TERM_CODE,ID,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STATUS,CLASS_CODE,REGISTERED_HRS
201870,a57c34aa6,20,Two or more races,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,1,8
201870,1ca4afab1,21,White,Female,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,13
201870,d58bf588e,21,White,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,18
201870,17434a871,20,Hispanic/Latino,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,16
201870,ec70c4eba,19,Asian,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,2a61d10c2,20,White,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,18
201870,176cdae7c,17,Non-Resident Alien,Female,N,N,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201870,87e15da4b,18,Non-Resident Alien,Male,N,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201870,4a17687e6,21,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,12
201870,a3c3963da,20,White,Male,Y,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,2,12
201870,820322823,23,Non-Resident Alien,Female,N,N,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,08c753b67,20,Race/Ethnicity Unknown,Male,Y,N,N,UG,NM,EEPS,ECOL,BS,Continuing,1,9
201870,5e74e72b1,19,White,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,13
201870,450e58e1a,21,Two or more races,Male,Y,N,N,UG,SS,PSYC,PSYC,BA,Continuing,2,16
201870,f1f79bc0d,21,Hispanic/Latino,Female,Y,N,N,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201870,7f17190e2,22,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,14
201870,0a7a2ba8b,21,Asian,Female,Y,Y,Y,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,c27cc7d87,20,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,4f1b1bc77,18,Non-Resident Alien,Female,N,N,N,UG,SS,SOCI,GEND,BA,Continuing,2,13
201870,8aa08d30e,20,Hispanic/Latino,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,14
201870,1a83be1e2,20,Non-Resident Alien,Male,N,N,N,UG,AH,ENGL,MEDI,BA,Continuing,2,16
201870,baa85fa80,21,White,Male,Y,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,2,16
201870,725b950dc,18,Non-Resident Alien,Male,N,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,1,4
201870,be381bbcd,20,Hispanic/Latino,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,16
201870,0610e278a,19,White,Female,Y,Y,Y,UG,EN,ENGN,CHEE,BSE,Continuing,2,18
201870,2e0721fd4,19,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,676b52b25,22,White,Male,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,2,14
201870,f8dfd74b6,20,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,12
201870,aaa0fc655,18,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,ecfe6f4bf,19,Non-Resident Alien,Female,N,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201870,7331bb5ad,20,Black or African American,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,18
201870,767d86c49,22,White,Female,Y,Y,Y,UG,NM,PHYS,PHYS,BS,Continuing,2,12
201870,b2aa4c250,19,Non-Resident Alien,Male,N,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,2,16
201870,e496283ff,22,Two or more races,Female,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,2,14
201870,f9aaa1780,19,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,13
201870,094a38a2a,20,Race/Ethnicity Unknown,Male,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,2,18
201870,06fcefea4,18,White,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,a89393f6d,18,White,Male,Y,N,N,UG,NM,PHYS,BIOP,BS,Continuing,2,16
201870,b6506fd65,21,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,45b0a1093,19,White,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,1,6
201870,ad88a0fe6,21,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,c56e02fd4,21,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,16
201870,493c53592,20,Asian,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,18
201870,4514022cd,28,White,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201870,db7820216,20,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,546e45638,19,White,Male,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,2,18
201870,11cf46be6,19,White,Female,Y,N,N,UG,NM,PHYS,BIOP,BS,Continuing,2,16
201870,15b5175ef,19,Hispanic/Latino,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,16
201870,980b1ba0c,18,Hispanic/Latino,Female,Y,N,N,UG,AH,VISU,VISU,BA,Continuing,1,4
201870,8015ac37f,20,Hispanic/Latino,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,1,8
201870,3db9e5644,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,525fb984e,21,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,7aabb82af,21,White,Female,Y,Y,Y,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,d7280fe9e,20,Asian,Female,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,0c7814acf,19,Race/Ethnicity Unknown,Female,Y,Y,Y,UG,NM,EEPS,GEOL,BS,Continuing,2,16
201870,fbf0f524c,20,Race/Ethnicity Unknown,Male,Y,Y,Y,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,a170e42c6,20,White,Male,Y,N,N,UG,NM,BIOS,BIOM,BS,Continuing,2,12
201870,f12c88602,22,Non-Resident Alien,Female,N,N,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,4658549ff,28,Non-Resident Alien,Female,N,N,Y,UG,SS,AMER,AMER,BA,Continuing,2,13
201870,50b8ce285,19,White,Male,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,2,14
201870,2abde67ef,21,White,Male,Y,N,N,UG,SS,ECPS,PUBP,BS,Continuing,2,16
201870,1a93f8b97,21,Asian,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,18
201870,3146b2262,20,Asian,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201870,90fe3f4e7,20,White,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,18
201870,5b81ef462,18,Black or African American,Male,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,dff24b840,19,White,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,16
201870,665fb7a27,19,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,bd2d6f68d,21,Hispanic/Latino,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,2,16
201870,c4bb0bfb4,20,White,Male,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,a0eaebce6,21,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,19f674894,21,White,Female,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,e3927097c,20,Non-Resident Alien,Female,N,N,N,UG,NM,PHYS,ASTR,BS,Continuing,2,13
201870,7b1d0ed94,19,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,286039d12,18,White,Female,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,2,17
201870,ebb56f3e1,21,White,Female,Y,N,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,0c4f131dd,18,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,12
201870,2397c9ed4,21,White,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,14
201870,e9af79b78,18,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,12
201870,464c7246c,20,Asian,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201870,bab85e0c0,22,Black or African American,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,22561604b,23,Hispanic/Latino,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,14
201870,53fd42552,19,Race/Ethnicity Unknown,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,12
201870,a15259a21,20,White,Female,Y,N,N,UG,NM,PHYS,BIOP,BS,Continuing,2,12
201870,11406228,20,Hispanic/Latino,Male,Y,N,Y,UG,EN,ENGN,MECH,BSE,Continuing,1,4
201870,d9bb1918b,22,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,17
201870,fa97e7618,20,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,48fcb87e1,19,White,Male,Y,N,Y,UG,NM,EEPS,EART,BS,Continuing,2,12
201870,5c6ba0dca,20,White,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,16
201870,8343addb7,20,Non-Resident Alien,Male,N,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,32522d6e4,18,Non-Resident Alien,Female,N,N,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,90ccc18c6,23,Black or African American,Male,Y,N,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,536b21589,20,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,13
201870,1d34c66eb,23,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,f1b8e3253,21,Black or African American,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,17
201870,fe432bd6b,20,Asian,Male,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,2,18
201870,77a4b40e9,28,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,b3dc0d129,25,White,Female,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,2,16
201870,e2b500b77,20,Hispanic/Latino,Female,Y,N,N,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201870,3f4b7a3de,19,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,16
201870,f051d9511,21,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,95cd0a3f6,22,Hispanic/Latino,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,18
201870,e6c660a87,18,White,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,14
201870,597d9d215,18,White,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,1,8
201870,c53c359a8,18,Hispanic/Latino,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,5ac0422e6,18,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,ac5d210b8,20,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,18
201870,7d6f7a699,20,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,17
201870,159715f3e,20,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,12
201870,a67080e96,18,White,Female,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,5082f24e2,20,White,Female,Y,N,N,UG,AH,THEA,THEA,BA,Continuing,1,8
201870,6.07E+16,19,White,Female,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,2,17
201870,4bc4476a1,22,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,13
201870,62a78f718,20,White,Female,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,a58a61a09,20,Hispanic/Latino,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,15
201870,8eb2e88f2,19,Non-Resident Alien,Female,N,Y,Y,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,20feefd8a,20,White,Male,Y,N,Y,UG,AH,THEA,THEA,BA,Continuing,2,13
201870,1f6b94a8b,19,Asian,Male,Y,Y,N,UG,AH,ENGL,COML,BA,Continuing,2,16
201870,fc3527e60,22,White,Male,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,2,12
201870,ab5278bdf,21,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,a34dee2d5,20,White,Male,Y,N,N,UG,AH,MUSI,MUSI,BA,Continuing,2,18
201870,ecd02c22f,18,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,14
201870,dcff3e6b4,21,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,ac8ea2deb,19,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,13
201870,d02252134,21,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,13
201870,cbf526705,21,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,c5a6e25a7,17,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,ECON,BS,Continuing,2,12
201870,351a9190f,18,Asian,Male,Y,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,2,16
201870,dff9e1bd6,20,Non-Resident Alien,Male,N,Y,N,UG,SS,HIST,HIST,BA,Continuing,1,4
201870,1ee31d440,21,Asian,Female,Y,N,N,UG,AH,PHIL,PHIL,BA,Continuing,2,12
201870,c5d9cadf7,19,White,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,e79e548a2,19,Race/Ethnicity Unknown,Male,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,2,12
201870,a55a14d87,21,Non-Resident Alien,Female,N,Y,N,UG,SS,SOCI,GEND,BA,Continuing,2,16
201870,fa4b0c526,18,Asian,Female,Y,N,N,UG,PH,MEDS,PUBL,BS,Continuing,2,14
201870,264c2c6e7,20,White,Female,Y,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,ab98ab165,21,Asian,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,e72901e8c,22,White,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,16
201870,665e33615,18,Asian,Female,Y,N,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201870,96fc64407,19,Two or more races,Male,Y,N,N,UG,NM,PHYS,ASTR,BS,Continuing,2,12
201870,ddc759ee3,31,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,16
201870,c0be0ace5,19,White,Male,Y,N,N,UG,NM,BIOS,BIOM,BS,Continuing,2,16
201870,28f31058c,19,Asian,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,67a897e59,19,Black or African American,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201870,85a48944d,18,White,Male,Y,Y,N,UG,AH,VISU,VISU,BA,Continuing,2,16
201870,3fcaf0737,19,Asian,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,4485d9373,20,Non-Resident Alien,Female,N,Y,Y,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201870,4.09E+09,20,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,14
201870,0dfaa30a2,22,White,Female,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,2,12
201870,70c10480b,21,Asian,Female,Y,N,N,UG,SS,SOCI,ANTH,BA,Continuing,2,16
201870,6a0d254c0,21,White,Female,Y,N,N,UG,SS,HIST,HIST,BA,Continuing,2,12
201870,35f9ec96b,18,White,Male,Y,N,N,UG,SS,AMER,AMER,BA,Continuing,2,18
201870,45ae7e10a,22,Non-Resident Alien,Male,N,N,Y,UG,NM,PHYS,BIOP,BS,Continuing,2,18
201870,2b3c16b7b,20,Two or more races,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201870,c034ac2b1,20,Race/Ethnicity Unknown,Male,Y,Y,Y,UG,AH,PHIL,PHIL,BA,Continuing,2,17
201870,ba88df690,22,White,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,12
201870,dd667f59b,21,Asian,Female,Y,N,N,UG,PH,STAT,STAT,BS,Continuing,2,18
201870,2d4a88da7,21,White,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,18
201870,70ffc1c1c,20,Asian,Male,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,2,18
201870,12254d657,19,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,0652a1ebe,18,Hispanic/Latino,Male,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,fe78d312e,22,Asian,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,14
201870,30d6a503e,20,White,Male,Y,Y,Y,UG,NM,CHEM,CHEM,BS,Continuing,2,14
201870,29ceec8f7,20,Black or African American,Female,Y,N,Y,UG,AH,ENGL,MEDI,BA,Continuing,2,16
201870,b910d48cb,19,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,eeabde28d,18,Non-Resident Alien,Female,N,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,16
201870,c22158dcf,22,Hispanic/Latino,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,bfb5ae6db,20,White,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,347716bfe,18,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,14
201870,d2fa61679,20,White,Female,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,2,13
201870,7ef812dab,19,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,3fba2db87,24,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,1c9145de3,21,Asian,Female,Y,N,N,UG,AH,PHIL,PHIL,BA,Continuing,2,16
201870,0229b7bb6,20,Hispanic/Latino,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,Continuing,2,16
201870,e4773b5e0,20,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,4149e1dbe,23,Non-Resident Alien,Female,N,N,N,UG,NM,EEPS,EART,BS,Continuing,2,15
201870,71df6f986,21,Asian,Male,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,45abc35f8,20,Asian,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,df1f5cebd,19,Hispanic/Latino,Female,Y,Y,Y,UG,NM,COMP,MATH,BS,Continuing,2,12
201870,b4062e253,24,Asian,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,18
201870,679f873d0,21,Non-Resident Alien,Female,N,N,Y,UG,AH,VISU,VISU,BA,Continuing,2,16
201870,a9a611df7,22,Two or more races,Female,Y,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,2,16
201870,309098f57,18,Asian,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,c0b0a7caa,22,Asian,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,14
201870,76a4a786d,22,Non-Resident Alien,Male,N,Y,N,UG,SS,SOCI,ANTH,BA,Continuing,2,13
201870,0d1b42b32,21,Hispanic/Latino,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,e11a86e9b,20,White,Male,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,18
201870,5229da19b,18,Asian,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,12
201870,3485222b9,22,Asian,Female,Y,N,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,5a3cc4af9,19,Black or African American,Female,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,157ec5820,19,Non-Resident Alien,Male,N,Y,N,UG,AH,VISU,VISU,BA,Continuing,2,16
201870,1aee58432,19,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,8d6588d8e,21,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,13
201870,085423d61,20,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,12
201870,42bff8aed,19,White,Male,Y,N,N,UG,SS,SOCI,ANTH,BA,Continuing,2,12
201870,83ffd23f7,19,Two or more races,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,Continuing,2,16
201870,8b7408ecf,23,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,d67af010f,21,Two or more races,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201870,184a73707,18,Black or African American,Female,Y,Y,N,UG,AH,VISU,VISU,BA,Continuing,2,16
201870,56b3434e0,19,White,Male,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,1,9
201870,bb4e7bf80,22,White,Female,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,2,12
201870,ae833a608,19,White,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,2,16
201870,4b1de37f6,21,Non-Resident Alien,Male,N,N,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,b7994d981,20,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,18
201870,60b643779,24,White,Male,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,2,14
201870,c027113d8,20,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,14
201870,35395102f,19,Asian,Male,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,2,18
201870,ee9a496b1,20,Black or African American,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,17
201870,25275a152,22,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,12
201870,2a99d9e16,20,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,8e1b090a0,20,White,Female,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,2,18
201870,d740c0ed3,19,Asian,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,17
201870,5.44E+17,18,Non-Resident Alien,Female,N,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,2,16
201870,73c7c2934,21,Black or African American,Male,Y,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,06bb18210,19,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,35e605b0e,21,Non-Resident Alien,Male,N,N,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,00d5a7f3b,23,Non-Resident Alien,Male,N,N,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,b39218559,18,White,Male,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,2,12
201870,2991ca30c,19,Black or African American,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,17
201870,33085b707,18,White,Male,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,a4a0b91c1,21,White,Female,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,c999cf5c3,20,Black or African American,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,9780c7cef,19,Hispanic/Latino,Male,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,17
201870,5303a298c,20,Race/Ethnicity Unknown,Male,Y,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,2,16
201870,0c88c715c,20,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,1,8
201870,7b51f2d16,20,Non-Resident Alien,Female,N,Y,N,UG,SS,HIST,HIST,BA,Continuing,1,4
201870,62d254f2e,22,Non-Resident Alien,Female,N,N,N,UG,AH,THEA,THEA,BA,Continuing,2,16
201870,23fd4b10e,20,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,cf8125274,22,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,12
201870,1b56deb25,20,Hispanic/Latino,Female,Y,Y,Y,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,b16c99c61,19,Two or more races,Female,Y,N,Y,UG,PH,STAT,STAT,BS,Continuing,2,15
201870,a91702bfa,19,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,46d108a9f,21,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,5bde6e7a1,19,Non-Resident Alien,Female,N,N,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,c3d0efc3a,18,Black or African American,Female,Y,Y,Y,UG,SS,ECPS,ECON,BS,Continuing,2,12
201870,d494a8c29,23,Non-Resident Alien,Male,N,Y,N,UG,SS,ECPS,PUBP,BA,Continuing,2,16
201870,e0ca2e830,20,White,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201870,7e48345ba,21,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,12
201870,fb409a7e3,20,Non-Resident Alien,Female,N,N,N,UG,EN,ENGN,MECH,BSE,Continuing,2,12
201870,ea28a8279,20,Asian,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,1,8
201870,337a24bd3,18,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,5307da099,21,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,362a6bdeb,20,Asian,Female,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,17
201870,5d5bdefa8,21,Hispanic/Latino,Female,Y,N,N,UG,NM,EEPS,ECOL,BS,Continuing,1,4
201870,609c53498,21,Hispanic/Latino,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,18
201870,55e6bef4c,19,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,14
201870,c83c74f59,21,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,2,18
201870,83e35de35,23,Black or African American,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,12
201870,1b144caea,19,White,Male,Y,Y,Y,UG,SS,ECPS,PUBP,BS,Continuing,2,16
201870,029eebf87,19,Two or more races,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,16
