TERM_CODE,ID,FIRST_NAME,LAST_NAME,EMAIL_ADDRESS,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STATUS,CLASS_CODE,REGISTERED_HRS
201870,5bd685b64,Vincent,Unger,Vincent.Unger@eu.edu,20,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,12
201870,d0cb671b4,Andrew,Zoll,Andrew.Zoll@eu.edu,20,White,Male,Y,Y,Y,UG,NM,EEPS,ECOL,BS,Continuing,3,16
201870,2aaf7958a,June,Sifre,June.Sifre@eu.edu,20,Hispanic/Latino,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,3,13
201870,31d736731,Osama Abdullah I,Zhao,Osama Abdullah I.Zhao@eu.edu,31,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,3,13
201870,6b29ca6ab,Jayleigh,Erie,Jayleigh.Erie@eu.edu,19,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,18
201870,75847934e,Landon,Dwarka,Landon.Dwarka@eu.edu,19,Asian,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,3,16
201870,f60884ddb,Aliaksei,Wang,Aliaksei.Wang@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,3,16
201870,979404a53,Lauren,Aljurbua,Lauren.Aljurbua@eu.edu,20,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,3,18
201870,d9d89eb17,Hudson,Suenram,Hudson.Suenram@eu.edu,22,Hispanic/Latino,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,Continuing,3,16
201870,75f2eb147,Luke,Show,Luke.Show@eu.edu,19,Two or more races,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,3,18
201870,670c9473f,Mckinley,Frick,Mckinley.Frick@eu.edu,19,White,Female,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,3,16
201870,c8921ed2a,Patrick,Dominguez,Patrick.Dominguez@eu.edu,19,Race/Ethnicity Unknown,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,16
201870,8f3604c1b,Zabn,Summers,Zabn.Summers@eu.edu,27,Non-Resident Alien,Male,N,N,N,UG,PH,STAT,BIOS,BS,Continuing,3,16
201870,ecf1ff2ea,Isabella,Rocamora,Isabella.Rocamora@eu.edu,19,Asian,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,3,16
201870,9a7ae8cea,Anil,Zhao,Anil.Zhao@eu.edu,19,Non-Resident Alien,Male,N,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,8
201870,32ba59d63,Melanie,Balodis,Melanie.Balodis@eu.edu,22,White,Female,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,3,16
201870,a4db09956,Anthony,Delallo,Anthony.Delallo@eu.edu,21,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,3,16
201870,a017615be,Zarmina,Leyson,Zarmina.Leyson@eu.edu,19,Asian,Female,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,3,16
201870,58ca24c92,Tarkin,Aldahmashi,Tarkin.Aldahmashi@eu.edu,21,Non-Resident Alien,Male,N,N,N,UG,SS,AMER,AMER,BA,Continuing,3,12
201870,b453e2632,Austin,Sarmiento,Austin.Sarmiento@eu.edu,19,Asian,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,3,16
201870,890db8f12,Janelle,Balderas,Janelle.Balderas@eu.edu,20,Hispanic/Latino,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,3,16
201870,206959fbd,Starlett,Arredondo,Starlett.Arredondo@eu.edu,18,Hispanic/Latino,Female,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,3,16
201870,9fc309259,Klarissa,Thomas Moorthy,Klarissa.Thomas Moorthy@eu.edu,20,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,3,17
201870,47a723410,Abdulrahman,Cao,Abdulrahman.Cao@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,16
201870,eff68cc32,Bailey,Burlison,Bailey.Burlison@eu.edu,19,White,Male,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,3,16
201870,60a035d3c,Ainslee,Armentrout,Ainslee.Armentrout@eu.edu,18,White,Female,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,3,16
201870,6573e24c0,Yiwei,Wang,Yiwei.Wang@eu.edu,22,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,3,16
201870,a8fbac55b,Shaela,Peele,Shaela.Peele@eu.edu,20,Black or African American,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,3,18
201870,fe593e46f,Benjamin,Valerio,Benjamin.Valerio@eu.edu,23,Hispanic/Latino,Male,Y,N,N,UG,AH,MUSI,MUSI,BA,Continuing,2,4
201870,58166b081,Kelvin,Weidner,Kelvin.Weidner@eu.edu,23,White,Male,Y,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,3,16
201870,80203ca35,Emily,Ouellette,Emily.Ouellette@eu.edu,18,White,Female,Y,N,N,UG,PH,STAT,STAT,BS,Continuing,3,18
201870,c2057b2ff,Katherine,Keenan,Katherine.Keenan@eu.edu,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,3,14
201870,604a5b0c8,Kamree,Deloach,Kamree.Deloach@eu.edu,20,Asian,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,16
201870,fa3369b5d,Blayne,Dalley,Blayne.Dalley@eu.edu,21,White,Male,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,3,16
201870,fb00b2b4f,Eleanor,Chen,Eleanor.Chen@eu.edu,20,Asian,Female,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,2,6
201870,349cdb6ac,Sadie,Alban,Sadie.Alban@eu.edu,21,White,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,3,12
201870,04e49678c,Landen,Mckeen,Landen.Mckeen@eu.edu,19,White,Male,Y,N,N,UG,SS,HIST,HIST,BA,Continuing,3,18
201870,90838d682,Isaiah,Yoshida,Isaiah.Yoshida@eu.edu,20,Asian,Male,Y,N,N,UG,AH,THEA,THEA,BA,Continuing,3,16
201870,4b52d9467,Ashley,Hoque,Ashley.Hoque@eu.edu,19,Asian,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,4
201870,0df3cbd12,Salina,Reading,Salina.Reading@eu.edu,22,Black or African American,Female,Y,N,N,UG,PH,MEDS,PUBL,BS,Continuing,3,18
201870,99fcdbdca,Nathan,Baines,Nathan.Baines@eu.edu,21,White,Male,Y,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,12
201870,10a646ed6,Alice,Askari,Alice.Askari@eu.edu,19,Non-Resident Alien,Female,N,N,N,UG,SS,SOCI,GEND,BA,Continuing,3,12
201870,7327e5e86,Ming,Wang,Ming.Wang@eu.edu,22,Non-Resident Alien,Male,N,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,16
201870,15434b78d,Dempsey,Northrop,Dempsey.Northrop@eu.edu,18,Race/Ethnicity Unknown,Male,Y,N,N,UG,NM,EEPS,ECOL,BS,Continuing,3,16
201870,0949efe42,Nathan,Poellinger,Nathan.Poellinger@eu.edu,19,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,3,16
201870,47bb78eff,Mohammed,Do,Mohammed.Do@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,8
201870,8c04f2dc5,Amanda,Ikehara,Amanda.Ikehara@eu.edu,19,Asian,Female,Y,N,N,UG,NM,BIOS,BIOC,BS,Continuing,3,16
201870,af620e8ea,Catalina,Hazelwood,Catalina.Hazelwood@eu.edu,19,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,14
201870,17ac32098,Fatimah,Weng,Fatimah.Weng@eu.edu,19,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,3,16
201870,62afc3795,Walaa,Yue,Walaa.Yue@eu.edu,22,Non-Resident Alien,Female,N,Y,N,UG,SS,AMER,AMER,BA,Continuing,3,16
201870,e65265b1c,Sean,Dearwester,Sean.Dearwester@eu.edu,18,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,3,16
201870,0e4d06810,Romeo,Kynerd,Romeo.Kynerd@eu.edu,21,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,6
201870,bf588735c,Mia,Weakley,Mia.Weakley@eu.edu,18,Black or African American,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,16
201870,ab4d262a3,Kamila,Melgar,Kamila.Melgar@eu.edu,20,Hispanic/Latino,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,3,16
201870,f49153287,Brooklyn,Furlong,Brooklyn.Furlong@eu.edu,22,White,Female,Y,N,N,UG,SS,ECPS,PUBP,BA,Continuing,3,16
201870,d16742d3a,Lennon,Jiang,Lennon.Jiang@eu.edu,18,Race/Ethnicity Unknown,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,3,16
201870,70974dd9c,Lisset,Gurule,Lisset.Gurule@eu.edu,19,Hispanic/Latino,Female,Y,Y,N,UG,AH,VISU,VISU,BA,Continuing,3,16
201870,fe29e8f3e,Charlotte,Quezada,Charlotte.Quezada@eu.edu,22,Race/Ethnicity Unknown,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,3,18
201870,c6336b50d,Chia Wen,Ladhani,Chia Wen.Ladhani@eu.edu,20,Non-Resident Alien,Female,N,N,N,UG,NM,PHYS,PHYS,BS,Continuing,3,16
201870,0c20645aa,Aria,Furuyama,Aria.Furuyama@eu.edu,19,Asian,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,12
201870,9ed1ca4d9,Simeon,Mcglone,Simeon.Mcglone@eu.edu,18,White,Male,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,3,16
201870,a05b9ad97,Guangke,Cao,Guangke.Cao@eu.edu,23,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,8
201870,b7aa2b1b6,Jamarcus,Goebeler,Jamarcus.Goebeler@eu.edu,19,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,3,16
201870,3d2964116,Gemma,Malvaez,Gemma.Malvaez@eu.edu,21,Hispanic/Latino,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,3,16
201870,a85a3298c,Melany,Hiromoto,Melany.Hiromoto@eu.edu,19,Asian,Female,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,2,8
201870,8182cf897,Italia,Senia,Italia.Senia@eu.edu,20,White,Female,Y,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,3,17
201870,32aafcb63,Haven,Crum,Haven.Crum@eu.edu,21,White,Female,Y,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,3,17
201870,9cb1b50f5,Myron,Cutright,Myron.Cutright@eu.edu,18,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,19
201870,4d950c7e3,Daniel,Ari,Daniel.Ari@eu.edu,21,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,3,16
201870,2cc4d7230,Hongyue,Verden Anderson,Hongyue.Verden Anderson@eu.edu,19,Non-Resident Alien,Female,N,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,3,16
201870,6834fb692,Nathan,Dorris,Nathan.Dorris@eu.edu,20,Race/Ethnicity Unknown,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,3,17
201870,c3be37977,Alexander,Kuczenski,Alexander.Kuczenski@eu.edu,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,3,12
201870,abc5e0d2a,Natalie,Matsuda,Natalie.Matsuda@eu.edu,18,Asian,Female,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,3,12
201870,97fdbfc49,Liam,Seraphin,Liam.Seraphin@eu.edu,25,Two or more races,Male,Y,N,N,UG,AH,PHIL,PHIL,BA,Continuing,3,12
201870,eeaa991d2,Isaac,Rufino,Isaac.Rufino@eu.edu,19,Hispanic/Latino,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,3,18
201870,aea4d6546,Samuel,Alluri,Samuel.Alluri@eu.edu,23,Asian,Male,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,3,16
201870,ed6026d50,Grace,Shibayama,Grace.Shibayama@eu.edu,20,Asian,Female,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,3,18
201870,5141374f5,Bella,Mulkey,Bella.Mulkey@eu.edu,21,Black or African American,Female,Y,Y,Y,UG,NM,COMP,MATH,BS,Continuing,3,12
201870,a16d22e9a,Sarah,Grier,Sarah.Grier@eu.edu,18,Black or African American,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,12
201870,cf4ca75e4,Dianna,Cossette,Dianna.Cossette@eu.edu,18,Two or more races,Female,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,3,18
201870,0f27dee4b,Troian,Altenau,Troian.Altenau@eu.edu,19,White,Female,Y,Y,Y,UG,SS,HIST,HIST,BA,Continuing,3,17
201870,5af0ef8ab,Gentry,Yama,Gentry.Yama@eu.edu,20,Asian,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,3,16
201870,49c425f9c,Jialin,Chen,Jialin.Chen@eu.edu,20,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,3,12
201870,6cd67e7ac,Kynlee,Barrandey,Kynlee.Barrandey@eu.edu,19,Hispanic/Latino,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,3,12
201870,6e24e27b7,Mia,Mcnail,Mia.Mcnail@eu.edu,20,Black or African American,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,16
201870,c26db4384,Andrew,Alejandro,Andrew.Alejandro@eu.edu,22,Hispanic/Latino,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,16
201870,c99130e9d,Jose,Nakazawa,Jose.Nakazawa@eu.edu,18,Asian,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,3,17
201870,5ff6c7f75,Sikander,Khan,Sikander.Khan@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,3,16
201870,eacbc8d66,Alberto,Lancione,Alberto.Lancione@eu.edu,21,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,16
201870,6e2a2a20e,Xiaopeng,Kutluhan,Xiaopeng.Kutluhan@eu.edu,19,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,3,16
201870,d9c25351e,Emmett,Hewlen,Emmett.Hewlen@eu.edu,19,Asian,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,3,12
201870,355c564b0,Yichao,Cheng,Yichao.Cheng@eu.edu,19,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,16
201870,5d020bee1,Jamison,Iida,Jamison.Iida@eu.edu,20,Asian,Male,Y,N,N,UG,NM,PHYS,BIOP,BS,Continuing,3,17
201870,f058ec641,Nila,Silvia,Nila.Silvia@eu.edu,21,White,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,16
201870,b5eb980f2,Camila,Hanuman,Camila.Hanuman@eu.edu,22,Two or more races,Female,Y,N,N,UG,SS,HIST,HIST,BA,Continuing,3,16
201870,5ce777cae,Piper,Ceaser,Piper.Ceaser@eu.edu,19,Black or African American,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,3,16
201870,85baf2969,Mordechai,Mathieu,Mordechai.Mathieu@eu.edu,22,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,3,16
201870,b4de0eb9c,Hunter,Cissel,Hunter.Cissel@eu.edu,19,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,8
201870,468bd6b05,Langston,Roach,Langston.Roach@eu.edu,21,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,3,16
201870,61fd62fb3,Jeremiah,Meholick,Jeremiah.Meholick@eu.edu,21,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,3,14
201870,b3707e96b,Olivia,Hakobyan,Olivia.Hakobyan@eu.edu,20,White,Female,Y,Y,N,UG,SS,SOCI,ANTH,BA,Continuing,3,18
201870,3ef52cbf2,Aamir,Ramirez,Aamir.Ramirez@eu.edu,19,Hispanic/Latino,Male,Y,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,14
201870,f8b2a704a,Guangke,Sun,Guangke.Sun@eu.edu,21,Non-Resident Alien,Female,N,Y,N,UG,AH,ENGL,LITA,BA,Continuing,4,12
201870,939e5785c,Rowan,Labuguen,Rowan.Labuguen@eu.edu,19,Asian,Female,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,4,16
201870,d527a6420,Braysen,Zickmund,Braysen.Zickmund@eu.edu,19,White,Male,Y,N,Y,UG,NM,EEPS,EART,BS,Continuing,4,14
201870,06900a517,Alexa,Besing,Alexa.Besing@eu.edu,24,White,Female,Y,N,N,UG,SS,SOCI,EDUC,BA,Continuing,4,16
201870,6963a242d,Ethan,Pytko,Ethan.Pytko@eu.edu,19,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,16
201870,aa9fbd09d,Xuyan,Huang,Xuyan.Huang@eu.edu,22,Non-Resident Alien,Female,N,Y,Y,UG,NM,COMP,MATH,BS,Continuing,4,16
201870,b4c73bfcd,Guanlin,Hamid El Belghiti,Guanlin.Hamid El Belghiti@eu.edu,20,Non-Resident Alien,Male,N,N,Y,UG,SS,HIST,HIST,BA,Continuing,4,16
201870,8819348ea,Ryland,Proudfoot,Ryland.Proudfoot@eu.edu,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,16
201870,c5f40743a,Angel,Gentil,Angel.Gentil@eu.edu,22,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,4,12
201870,cf8cbfac2,Chelsea,Mancuso,Chelsea.Mancuso@eu.edu,20,White,Female,Y,N,N,UG,NM,BIOS,BIOM,BS,Continuing,4,16
201870,694048820,Aravind,Schade,Aravind.Schade@eu.edu,23,White,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,4,12
201870,25936373b,Elena,Huffman,Elena.Huffman@eu.edu,18,White,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,16
201870,c6fb29ac9,Easton,Chybowski,Easton.Chybowski@eu.edu,22,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,4,16
201870,a638d4900,Isaac,Futch,Isaac.Futch@eu.edu,23,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,4,16
201870,9a53322a7,Sophia,Snoddy,Sophia.Snoddy@eu.edu,21,White,Female,Y,Y,N,UG,SS,ECPS,ECON,BA,Continuing,4,18
201870,c587db002,Adalynn,Sorich,Adalynn.Sorich@eu.edu,22,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,16
201870,1d364d502,Gavin,Barabasz,Gavin.Barabasz@eu.edu,24,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,18
201870,783867210,Vernon,Gray,Vernon.Gray@eu.edu,19,Race/Ethnicity Unknown,Male,Y,Y,Y,UG,SS,SOCI,EDUC,BA,Continuing,4,16
201870,575f223c8,Raghav,Kharytaniuk,Raghav.Kharytaniuk@eu.edu,20,Non-Resident Alien,Male,N,N,N,UG,NM,CHEM,CHEM,BS,Continuing,4,13
201870,55686b894,Jingyao,Liu,Jingyao.Liu@eu.edu,18,Non-Resident Alien,Female,N,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,16
201870,093366d78,Kymani,Gaghan,Kymani.Gaghan@eu.edu,17,Hispanic/Latino,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,12
201870,398cbe593,Khamari,Sama,Khamari.Sama@eu.edu,21,Hispanic/Latino,Male,Y,Y,Y,UG,NM,BIOS,BIOL,BS,Continuing,4,12
201870,b6812ba9b,Markus,Khor,Markus.Khor@eu.edu,18,Asian,Male,Y,N,N,UG,NM,PHYS,ASTR,BS,Continuing,4,16
201870,29208124e,Evan,Gerhardt,Evan.Gerhardt@eu.edu,18,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,15
201870,1eb9dea35,Anna,Banerji,Anna.Banerji@eu.edu,21,Asian,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,16
201870,da3844c64,Sokserey,Huynh,Sokserey.Huynh@eu.edu,19,Non-Resident Alien,Male,N,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,4,17
201870,82ca3e1b0,Sadie,Jette,Sadie.Jette@eu.edu,19,White,Female,Y,Y,Y,UG,NM,BIOS,BIOC,BS,Continuing,4,16
201870,2e465fb2f,Roxanne,Cendroski,Roxanne.Cendroski@eu.edu,19,White,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,4,18
201870,9e29fffb6,Isabelle,Delrio,Isabelle.Delrio@eu.edu,23,Hispanic/Latino,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,13
201870,76e8071d9,Thomas,Turnbow,Thomas.Turnbow@eu.edu,18,Black or African American,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,16
201870,ec57d267d,Andrew,Quarto,Andrew.Quarto@eu.edu,21,Asian,Male,Y,Y,Y,UG,SS,PSYC,PSYC,BA,Continuing,4,12
201870,b66ec10f9,Kaylon,Hance,Kaylon.Hance@eu.edu,20,White,Male,Y,Y,Y,UG,NM,BIOS,BIOC,BS,Continuing,4,16
201870,73f2ca9bf,Sijie,Bayartsaikhan,Sijie.Bayartsaikhan@eu.edu,23,Non-Resident Alien,Female,N,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,16
201870,67813db90,Elizabeth,Mesones,Elizabeth.Mesones@eu.edu,20,Hispanic/Latino,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,4,16
201870,3e24d1fc2,Ava,Robinson,Ava.Robinson@eu.edu,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,4,16
201870,cbce3fe93,Chase,Sprayberry,Chase.Sprayberry@eu.edu,20,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,14
201870,18b435e10,Pietro,Mcinnis,Pietro.Mcinnis@eu.edu,21,Two or more races,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,4,16
201870,3e9e7333b,Marilyn,Hamidi,Marilyn.Hamidi@eu.edu,18,Two or more races,Female,Y,N,N,UG,NM,BIOS,BIOM,BS,Continuing,4,16
201870,ab794fa98,Qunxing,Lou,Qunxing.Lou@eu.edu,18,Non-Resident Alien,Male,N,N,N,UG,SS,HIST,HIST,BA,Continuing,4,12
201870,a7671c6c5,Sydney,Carter,Sydney.Carter@eu.edu,22,Race/Ethnicity Unknown,Female,Y,Y,Y,UG,NM,PHYS,BIOP,BS,Continuing,4,12
201870,f45d56003,Emily,Devenecia,Emily.Devenecia@eu.edu,19,Two or more races,Female,Y,Y,Y,UG,EN,ENGN,ENVE,BSE,Continuing,4,16
201870,14e54747b,Sophia,Adamson,Sophia.Adamson@eu.edu,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,4,16
201870,63c935537,Paris,Guese,Paris.Guese@eu.edu,22,Asian,Female,Y,Y,Y,UG,NM,BIOS,BIOC,BS,Continuing,4,17
201870,99ee3b2ec,Delilah,Taber,Delilah.Taber@eu.edu,19,White,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,4
201870,7444a239b,Annika,Mitrovic,Annika.Mitrovic@eu.edu,19,White,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,4,16
201870,a8f0191cf,Eeman,Kong,Eeman.Kong@eu.edu,19,Non-Resident Alien,Female,N,N,N,UG,SS,SOCI,GEND,BA,Continuing,4,16
201870,2b787788f,Isabella,Entzminger,Isabella.Entzminger@eu.edu,18,White,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,13
201870,173f665ec,Luke,Crandell,Luke.Crandell@eu.edu,21,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,17
201870,6f70a94bb,Grant,Alwani,Grant.Alwani@eu.edu,21,Asian,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,4,16
201870,71cf143aa,Valeria,Neustadt,Valeria.Neustadt@eu.edu,18,White,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,4,12
201870,28297c965,Skylar,Statler,Skylar.Statler@eu.edu,18,White,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,12
201870,37ee0058b,Victoria,Pakele,Victoria.Pakele@eu.edu,21,Asian,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,16
201870,642b9de41,Amelia,Maag,Amelia.Maag@eu.edu,22,Race/Ethnicity Unknown,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,4,16
201870,9a893a993,Jennifer,Cranford,Jennifer.Cranford@eu.edu,18,Black or African American,Female,Y,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,16
201870,66c0a565a,Borgar,Panzera,Borgar.Panzera@eu.edu,21,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOT,BS,Continuing,4,16
201870,dbf46cf41,David,Hanif,David.Hanif@eu.edu,19,Two or more races,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,Continuing,4,16
201870,a0d9efe03,Tung Ting,Zhang,Tung Ting.Zhang@eu.edu,21,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,16
201870,104297a81,Jordyn,Quillen,Jordyn.Quillen@eu.edu,21,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,4,16
201870,ce33088ea,Riley,Putman,Riley.Putman@eu.edu,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,4,16
201870,ce04c77ab,Myles,Altaf,Myles.Altaf@eu.edu,19,Two or more races,Male,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,4,12
201870,461acfbe9,Abel,Rajkumar,Abel.Rajkumar@eu.edu,18,Two or more races,Male,Y,N,N,UG,SS,PSYC,PSYC,BA,Continuing,4,12
201870,435c3c39b,Jennika,Watermann,Jennika.Watermann@eu.edu,19,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,16
201870,81493a7c4,Kavya,Colberg,Kavya.Colberg@eu.edu,20,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,16
201870,a28f42b86,Jordan,Platt,Jordan.Platt@eu.edu,20,Black or African American,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,12
