ID,FIRST_NAME,LAST_NAME,EMAIL_ADDRESS,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP ,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STUDENT_TYPE,CLASS_CODE,CUMULATIVE_EU_HRS,REGISTERED_HRS
1bb8d02e2,Caleb,Brumfield,Caleb.Brumfield@eu.edu,19,White,Male,Y,N,N,UG,AH,ENGL,MEDI,BA,Continuing,3,42,12
325337a09,Grady,Brumsey,Grady.Brumsey@eu.edu,20,Black or African American,Male,Y,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,3,99,16
970514e3b,Peyton,Brundage,Peyton.Brundage@eu.edu,20,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,46,18
5188b4bca,Sara,Brundage,Sara.Brundage@eu.edu,26,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,47,8
374b87e33,Martin,Brunelle,Martin.Brunelle@eu.edu,28,White,Male,Y,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,82,8
16cf51f92,Sarai,Bruner,Sarai.Bruner@eu.edu,48,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,4,9
5753e26ea,Sofia,Brunet,Sofia.Brunet@eu.edu,29,Hispanic/Latino,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,54,9
461a7ba3f,Adam,Brunetti,Adam.Brunetti@eu.edu,20,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,44,18
8fabb552c,Caroline,Brunetto,Caroline.Brunetto@eu.edu,35,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,12,8
1fb139e9c,Kayden,Bruno,Kayden.Bruno@eu.edu,20,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,52,16
184697361,Elayna,Bruns,Elayna.Bruns@eu.edu,37,Race/Ethnicity Unknown,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,21,8
b434bfc3c,Daley,Bruton,Daley.Bruton@eu.edu,36,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,40,18
62b502d7d,Aya,Brutus,Aya.Brutus@eu.edu,18,Two or more races,Female,Y,N,N,UG,NM,BIOS,BIOL,BS,New,F,0,12
07a507e20,Cora,Brutus,Cora.Brutus@eu.edu,20,Two or more races,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,154,18
19222206a,Leslie,Brutus,Leslie.Brutus@eu.edu,23,Black or African American,Female,Y,N,N,GR,NA,NA,BIOL,PHD,New,G,0,8
080e43b09,Aniya,Bryan,Aniya.Bryan@eu.edu,20,White,Female,Y,Y,Y,UG,NM,PHYS,ASTR,BS,Continuing,3,101,12
7853a409b,Triniti,Bryant,Triniti.Bryant@eu.edu,23,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,EEPS,EART,MS,New,G,0,7
fc1cd3de9,Ruby,Bryen,Ruby.Bryen@eu.edu,30,White,Female,Y,N,N,GR,AH,PHIL,PHIL,PHD,New,G,0,8
090b6c224,Aiden,Brzoza,Aiden.Brzoza@eu.edu,33,White,Male,Y,Y,N,GR,SS,SOCI,SOCI,PHD,Continuing,G,114,17
43a225c2a,Aubrey,Bucar,Aubrey.Bucar@eu.edu,40,White,Female,Y,N,N,GR,NM,EEPS,EART,PHD,Continuing,G,93,9
532dd28e4,Rylan,Buch,Rylan.Buch@eu.edu,39,White,Male,Y,N,N,GR,NM,BIOS,BIOM,MS,New,G,0,4
98d2a5093,Joslynn,Buck,Joslynn.Buck@eu.edu,26,Race/Ethnicity Unknown,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,12,4
645c4ca28,Lilli,Buckhannon,Lilli.Buckhannon@eu.edu,27,Black or African American,Female,Y,N,N,GR,NM,BIOS,BIOC,MS,New,G,0,5
9648dc6e8,Rebekah,Buckhannon,Rebekah.Buckhannon@eu.edu,23,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8,4
b10a78fc1,Avalyn,Buckland,Avalyn.Buckland@eu.edu,36,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4,18
198d07491,Mason,Buckner,Mason.Buckner@eu.edu,30,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,40,8
2df6672c2,Samuel,Buda,Samuel.Buda@eu.edu,32,White,Male,Y,N,N,GR,PH,STAT,STAT,MS,New,G,0,10
6604addee,Matteo,Budahn,Matteo.Budahn@eu.edu,20,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,80,14
b46333fff,Juliana,Budhram,Juliana.Budhram@eu.edu,22,Black or African American,Female,Y,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,143,16
29f0850d8,Jack,Budhwani,Jack.Budhwani@eu.edu,30,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,EART,PHD,Continuing,G,56,11
4ff3d3d18,Julian,Buencamino,Julian.Buencamino@eu.edu,36,Asian,Male,Y,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,52,8
fe8e69f1b,Leyana,Bueno,Leyana.Bueno@eu.edu,31,Hispanic/Latino,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,47,7
d74e87690,Kai,Buesgens,Kai.Buesgens@eu.edu,20,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,0,16
fc34e7501,Carter,Buffalo,Carter.Buffalo@eu.edu,46,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,8,12
a93f88b12,Olivia,Buford,Olivia.Buford@eu.edu,18,Black or African American,Female,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,3,41,16
7b5fb790d,Chase,Bugg,Chase.Bugg@eu.edu,36,White,Male,Y,N,N,GR,PH,NA,GLOB,MA,New,G,0,4
4334bde2e,Adalynn,Bugno,Adalynn.Bugno@eu.edu,19,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,92,16
f8c655245,Evee,Bugno,Evee.Bugno@eu.edu,20,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Transfer,T,0,16
ffd0ae0e4,Ryder,Bui,Ryder.Bui@eu.edu,23,Asian,Male,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,54,17
e12228452,James,Buissereth,James.Buissereth@eu.edu,43,Black or African American,Male,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,24,9
3dcb9c7f9,Malik,Buitron,Malik.Buitron@eu.edu,21,Hispanic/Latino,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,Transfer,T,0,16
04236d2f5,Andrew,Bukovinsky,Andrew.Bukovinsky@eu.edu,36,White,Male,Y,N,N,GR,SS,SOCI,SOCI,PHD,Continuing,G,12,8
c69badae8,Sophia,Bulach,Sophia.Bulach@eu.edu,18,White,Female,Y,N,N,UG,PH,PUBH,PUBL,BS,Continuing,4,179,17
7a626739a,Andre,Bullard,Andre.Bullard@eu.edu,22,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,3,92,16
794fb61ee,Isabella,Bullen,Isabella.Bullen@eu.edu,25,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,53,14
18a0c9082,Londyn,Bullock,Londyn.Bullock@eu.edu,21,Two or more races,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,3,108,16
218c2c488,Carys,Bumatay,Carys.Bumatay@eu.edu,25,Asian,Female,Y,N,N,GR,PH,NA,GLOB,MA,New,G,0,12
7de894d4e,Chihang,Bunaiyan,Chihang.Bunaiyan@eu.edu,20,Non-Resident Alien,Female,N,N,N,UG,SS,ECPS,ECON,BA,Continuing,3,108,14
f5669b298,Dareen,Bunaiyan,Dareen.Bunaiyan@eu.edu,56,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOT,PHD,New,G,0,8
19dea332a,Haixia,Bunaiyan,Haixia.Bunaiyan@eu.edu,26,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,DATA,MS,New,G,0,8
890bcfcc0,Heidi,Bunaiyan,Heidi.Bunaiyan@eu.edu,21,Non-Resident Alien,Female,N,N,N,UG,NM,PHYS,PHYS,BS,Continuing,2,51,12
60ebe1fbd,Komal,Bunaiyan,Komal.Bunaiyan@eu.edu,19,Non-Resident Alien,Female,N,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,48,18
e92d72b8c,Lingyu,Bunaiyan,Lingyu.Bunaiyan@eu.edu,22,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,STAT,MS,Continuing,G,38,16
5dd47d9df,Maria,Bunaiyan,Maria.Bunaiyan@eu.edu,23,Non-Resident Alien,Female,N,N,N,GR,SS,AMER,AMER,MA,New,G,0,12
39a022067,Siming,Bunaiyan,Siming.Bunaiyan@eu.edu,18,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,3,97,14
cdf6aa20d,Xiao,Bunaiyan,Xiao.Bunaiyan@eu.edu,34,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,DATA,MS,Continuing,G,12,14
adc559b3f,Athena,Bundy,Athena.Bundy@eu.edu,22,Two or more races,Female,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,2,54,4
0badedb35,Danitza,Bunting,Danitza.Bunting@eu.edu,18,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,3,50,16
664694367,Emmanuel,Bunting,Emmanuel.Bunting@eu.edu,28,White,Male,Y,N,N,GR,AH,ENGL,ENGL,PHD,New,G,0,9
a86dd1a6e,Milany,Buob,Milany.Buob@eu.edu,22,White,Female,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,4,150,18
bb44ddf04,Alexander,Burba,Alexander.Burba@eu.edu,21,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,4,142,16
68cd376be,Samiah,Burchwell,Samiah.Burchwell@eu.edu,20,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,1,44,18
2117155d0,Amarion,Burdick,Amarion.Burdick@eu.edu,18,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,0,16
3cc787f6d,Ariana,Burdick,Ariana.Burdick@eu.edu,32,White,Female,Y,Y,N,GR,NM,COMP,COMP,MS,Continuing,G,45,8
d1bd358b2,Kimberly,Burenheide,Kimberly.Burenheide@eu.edu,30,White,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,154,8
2888a133e,Nikola,Burg,Nikola.Burg@eu.edu,26,White,Male,Y,N,N,GR,AH,ENGL,ENGL,PHD,New,G,0,4
108864a9c,Cameron,Burkart,Cameron.Burkart@eu.edu,37,White,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,40,10
12e5a0113,Daniel,Burke,Daniel.Burke@eu.edu,29,Race/Ethnicity Unknown,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,New,G,0,17
47516b394,Skylar,Burkhard,Skylar.Burkhard@eu.edu,20,Asian,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,100,16
fff1d63a5,Nathan,Burkhardt,Nathan.Burkhardt@eu.edu,18,White,Male,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,3,108,18
3a8fcd30d,Hannah,Burkum,Hannah.Burkum@eu.edu,36,White,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,0,16
0bc0ff141,Noah,Burleigh,Noah.Burleigh@eu.edu,37,White,Male,Y,N,N,GR,PH,STAT,STAT,PHD,New,G,0,11
fb5e4cda6,Natalie,Burley,Natalie.Burley@eu.edu,26,White,Female,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,90,8
dee4dcddc,Celia,Burlingame,Celia.Burlingame@eu.edu,22,White,Female,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,4,144,16
eff68cc32,Bailey,Burlison,Bailey.Burlison@eu.edu,19,White,Male,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,2,46,16
73f853c8a,Oakley,Burmeister,Oakley.Burmeister@eu.edu,37,Two or more races,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,34,8
e11a86e9b,Julius,Burnaman,Julius.Burnaman@eu.edu,20,White,Male,Y,Y,N,UG,SS,AMER,AMER,BA,New,F,0,18
cffac8165,Hunter,Burnett,Hunter.Burnett@eu.edu,26,Black or African American,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,26,4
64ab41242,Avraham,Burnette,Avraham.Burnette@eu.edu,24,Black or African American,Male,Y,N,N,GR,AH,ENGL,LITA,MA,New,G,0,4
0e84cc7db,Guadalupe,Burnias,Guadalupe.Burnias@eu.edu,21,Hispanic/Latino,Female,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,2,58,16
9067397fc,Dashawn,Burns,Dashawn.Burns@eu.edu,23,White,Male,Y,N,N,GR,NM,EEPS,EART,PHD,Continuing,G,28,15
a7e056b95,Eliana,Burraston,Eliana.Burraston@eu.edu,24,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,45,4
448c9d3d2,Kimberly,Burrow,Kimberly.Burrow@eu.edu,23,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,60,16
38d24eb76,Zain,Burrows,Zain.Burrows@eu.edu,36,White,Male,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,3,96,16
24f91b5d6,Nicole,Burson,Nicole.Burson@eu.edu,19,White,Female,Y,Y,N,UG,SS,AMER,AMER,BA,New,F,0,18
16c65fd19,Charlene,Burtch,Charlene.Burtch@eu.edu,25,White,Female,Y,N,N,GR,AH,THEA,THEA,PHD,Continuing,G,33,9
f27341760,Axton,Burzynski,Axton.Burzynski@eu.edu,21,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,151,16
f2eb0a3b3,Dennis,Bush,Dennis.Bush@eu.edu,19,Hispanic/Latino,Male,Y,N,N,UG,AH,MUSI,MUSI,BA,New,F,0,12
cbafcbc3f,Jacqueline,Busha,Jacqueline.Busha@eu.edu,24,White,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,4,12
983f83ef6,Colby,Bushong,Colby.Bushong@eu.edu,26,White,Male,Y,N,N,GR,NM,BIOS,BIOT,PHD,Continuing,G,45,9
f9fb93420,Lucas,Bussey,Lucas.Bussey@eu.edu,19,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,3,54,16
cb1f174a7,Sebastian,Bussone,Sebastian.Bussone@eu.edu,21,White,Male,Y,N,N,UG,AH,PHIL,PHIL,BA,Continuing,3,104,16
760c7b5fc,Arianna,Bustamantes,Arianna.Bustamantes@eu.edu,27,Hispanic/Latino,Female,Y,Y,Y,UG,NM,PHYS,PHYS,BS,Continuing,4,140,18
fbe5ba362,Bella,Bustamantes,Bella.Bustamantes@eu.edu,19,Hispanic/Latino,Female,Y,N,N,UG,PH,STAT,STAT,BS,New,F,12,12
f2cac84c5,Emma,Bustamantes,Emma.Bustamantes@eu.edu,39,Hispanic/Latino,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,0,4
63f7ff3c1,Chris,Butani,Chris.Butani@eu.edu,25,Asian,Male,Y,N,N,GR,PH,MEDS,EPID,MS,New,G,0,15
82cd194b4,Amia,Butch,Amia.Butch@eu.edu,24,White,Female,Y,Y,N,GR,AH,PHIL,PHIL,PHD,Continuing,G,60,3
ce860a86a,Omar,Butgereit,Omar.Butgereit@eu.edu,24,White,Male,Y,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,24,8
708a97e5d,Bristol,Buthman,Bristol.Buthman@eu.edu,18,White,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,4,158,16
5796e1a61,London,Butt,London.Butt@eu.edu,40,Asian,Female,Y,N,N,GR,NM,COMP,HUMA,PHD,New,G,0,15
d68e20e81,Cali,Buttar,Cali.Buttar@eu.edu,29,Asian,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,44,4
5d5a938c9,Ivy,Buttar,Ivy.Buttar@eu.edu,21,Two or more races,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,48,16
e14277611,Makenna,Butterworth,Makenna.Butterworth@eu.edu,29,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,New,G,0,14
cb9476627,Azaan,Butts,Azaan.Butts@eu.edu,26,White,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,23,8
039ad1ae5,Ismahan,Butz,Ismahan.Butz@eu.edu,40,Asian,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,12,4
d21da93aa,Cooper,Buursma,Cooper.Buursma@eu.edu,23,White,Male,Y,N,N,GR,NM,EEPS,EART,MS,New,G,0,8
72654345e,Jaxx,Buys,Jaxx.Buys@eu.edu,19,White,Male,Y,N,N,UG,SS,PSYC,PSYC,BA,Continuing,3,48,12
8e1b090a0,Ariana,Buzalski,Ariana.Buzalski@eu.edu,20,White,Female,Y,Y,N,UG,SS,ECPS,ECON,BS,New,F,0,18
e0baa7784,Thomas,Buzalski,Thomas.Buzalski@eu.edu,25,White,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,0,4
2390a597d,Trayveon,Byerly,Trayveon.Byerly@eu.edu,36,White,Male,Y,N,N,GR,PH,NA,GLOB,MA,New,G,0,4
656cf05f3,Ryan,Byers,Ryan.Byers@eu.edu,32,White,Male,Y,Y,N,GR,PH,STAT,BIOS,PHD,Continuing,G,52,1
f1dffd90a,Aidan,Byington,Aidan.Byington@eu.edu,37,White,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,New,G,0,17
eded240b8,Koji,Cabading,Koji.Cabading@eu.edu,21,Two or more races,Male,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,2,60,18
1461df15e,Kevin,Cabael,Kevin.Cabael@eu.edu,20,Asian,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,44,16
4c9685040,Sophia,Cabala,Sophia.Cabala@eu.edu,19,White,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,3,98,17
68f350890,Cameron,Caballero,Cameron.Caballero@eu.edu,46,Hispanic/Latino,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,0,13
d569f5efe,Miranda,Caballeros,Miranda.Caballeros@eu.edu,25,Hispanic/Latino,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,New,G,0,18
56b2d9e83,Isla,Cabalo,Isla.Cabalo@eu.edu,23,Two or more races,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,New,F,0,12
b7bbfcbc9,Aniya,Cabanting,Aniya.Cabanting@eu.edu,19,Hispanic/Latino,Female,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,4,130,18
820e86ec7,Beckett,Cabanting,Beckett.Cabanting@eu.edu,20,Asian,Male,Y,Y,Y,UG,AH,ENGL,MEDI,BA,New,F,0,8
31ab71d21,Kenzie,Cabatingan,Kenzie.Cabatingan@eu.edu,23,Asian,Female,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,82,8
a3eb64ee1,Makayla,Cabbagestalk,Makayla.Cabbagestalk@eu.edu,42,Black or African American,Female,Y,Y,N,GR,SS,HIST,HIST,MA,Continuing,G,24,14
6adb85d4b,Idris,Cabell,Idris.Cabell@eu.edu,29,White,Male,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,53,4
f452670bc,Serenity,Cabell,Serenity.Cabell@eu.edu,21,Black or African American,Female,Y,N,N,GR,NM,PHYS,BIOP,PHD,Continuing,G,95,10
19f00b653,Sayuri,Cabellero,Sayuri.Cabellero@eu.edu,31,Hispanic/Latino,Female,Y,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,54,9
43a4ea2cf,Gwenyth,Cabico,Gwenyth.Cabico@eu.edu,38,Asian,Female,Y,N,N,GR,PH,STAT,STAT,MS,New,G,0,8
fd5a4fbd1,Zoe,Cabico,Zoe.Cabico@eu.edu,40,Asian,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,8,8
8f1807c14,Lillian,Cabiles,Lillian.Cabiles@eu.edu,21,Asian,Female,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,3,117,2
7a8d270a1,Gabriel,Cabral,Gabriel.Cabral@eu.edu,19,Two or more races,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,50,4
6ad2a019a,Braelyn,Cabreros,Braelyn.Cabreros@eu.edu,19,Asian,Female,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,4,127,16
6d902eda2,Evelyn,Cabreros,Evelyn.Cabreros@eu.edu,47,Two or more races,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,72,8
5f0b573db,Christian,Cabrol,Christian.Cabrol@eu.edu,23,Black or African American,Male,Y,N,N,GR,PH,MEDS,EPID,MS,New,G,0,17
3e5f9bee2,Audrey,Cabudol,Audrey.Cabudol@eu.edu,23,Asian,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,0,12
60113cc48,Giuliana,Cacal,Giuliana.Cacal@eu.edu,28,Asian,Female,Y,Y,N,GR,NM,COMP,COMP,MS,Continuing,G,32,18
3ffc61477,Karley,Cacal,Karley.Cacal@eu.edu,34,Asian,Female,Y,N,N,GR,NM,EEPS,ECOL,MS,New,G,0,17
ce8224d7a,Siona,Cadavona,Siona.Cadavona@eu.edu,18,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOT,BS,Continuing,4,44,16
d6b7703c8,Elvira,Caddy,Elvira.Caddy@eu.edu,36,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,New,G,0,17
33e036ce5,Liam,Cadillo,Liam.Cadillo@eu.edu,28,Hispanic/Latino,Male,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,46,16
043054fed,Angel,Caffee,Angel.Caffee@eu.edu,30,Black or African American,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,4,177,16
f1874629b,Apple,Cager,Apple.Cager@eu.edu,24,Black or African American,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,7,4
3a6818ffe,William,Cagigas,William.Cagigas@eu.edu,36,Hispanic/Latino,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,104,6
bbcc59387,Ainsley,Cagle,Ainsley.Cagle@eu.edu,20,White,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,92,18
08f4f8c89,Grace,Cahue,Grace.Cahue@eu.edu,23,Hispanic/Latino,Female,Y,N,N,GR,NA,NA,BIOL,MS,Continuing,G,2,9
983994a83,Jayceon,Cairns,Jayceon.Cairns@eu.edu,21,Asian,Male,Y,N,N,UG,AH,ENGL,LITA,BA,New,F,0,18
be6c5ccd6,Angel,Cairo,Angel.Cairo@eu.edu,26,White,Male,Y,N,N,GR,PH,NA,GLOB,MA,Continuing,G,47,17
a5572b779,Hailie,Caison,Hailie.Caison@eu.edu,18,White,Female,Y,N,Y,UG,SS,PSYC,PSYC,BA,Continuing,3,80,12
5d993ec76,Hazel,Cajucom,Hazel.Cajucom@eu.edu,40,Asian,Female,Y,N,N,GR,AH,THEA,THEA,PHD,Continuing,G,67,10
0971b0791,Katarina,Cajucom,Katarina.Cajucom@eu.edu,18,Two or more races,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,New,F,0,12
e81e5a71f,Sahmya,Cajucom,Sahmya.Cajucom@eu.edu,43,Asian,Female,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,141,9
7a8d0871a,Makenzie,Calabrese,Makenzie.Calabrese@eu.edu,20,White,Female,Y,N,N,UG,SS,ECPS,PUBP,BA,Continuing,4,124,14
402c258dd,Jennifer,Calamita,Jennifer.Calamita@eu.edu,42,Two or more races,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,45,4
ccf417554,Orlando,Calara,Orlando.Calara@eu.edu,21,Asian,Male,Y,N,Y,UG,AH,PHIL,PHIL,BA,Continuing,4,118,16
d3396380f,Amethyst,Calbert,Amethyst.Calbert@eu.edu,28,Black or African American,Female,Y,N,N,GR,NM,EEPS,ENVS,PHD,New,G,0,16
2e1ff75d6,Piper,Caldera,Piper.Caldera@eu.edu,19,Hispanic/Latino,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,0,16
5ec48481d,Sarah,Calderon,Sarah.Calderon@eu.edu,23,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,82,15
e3b0fd16d,Ai Ling,Calderon Morales,Ai Ling.Calderon Morales@eu.edu,23,Non-Resident Alien,Female,N,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,34,17
fc2a306db,Chaonan,Calderon Morales,Chaonan.Calderon Morales@eu.edu,26,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,STAT,PHD,New,G,0,7
430677964,Evalina,Calderon Morales,Evalina.Calderon Morales@eu.edu,36,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,PHYS,PHD,Continuing,G,30,8
74111bea2,Grayson,Caldwell,Grayson.Caldwell@eu.edu,24,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,4,10
ee25a1792,Michael,Caldwell,Michael.Caldwell@eu.edu,28,Race/Ethnicity Unknown,Male,Y,N,N,GR,SS,HIST,HIST,MA,New,G,0,16
d71c810e2,Kaitlynn,Calfy,Kaitlynn.Calfy@eu.edu,29,White,Female,Y,Y,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,33,3
b7b9eae7d,Melanny,Calhoon,Melanny.Calhoon@eu.edu,19,White,Female,Y,N,N,UG,SS,PSYC,PSYC,BA,Transfer,T,0,12
a136da9a2,Avery,Calingo,Avery.Calingo@eu.edu,20,Asian,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,44,16
ccbbdd87d,Isabella,Calkins,Isabella.Calkins@eu.edu,20,White,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,150,8
53f16d7b9,Tegan,Callais,Tegan.Callais@eu.edu,27,White,Female,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,66,12
665fb7a27,Kylee,Calles,Kylee.Calles@eu.edu,19,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,0,16
674a884d2,Azirah,Callis,Azirah.Callis@eu.edu,50,Hispanic/Latino,Female,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,24,14
6ba4fbf26,Eleanor,Caluag,Eleanor.Caluag@eu.edu,18,Asian,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,3,92,8
d06159347,Heaven,Calvacca,Heaven.Calvacca@eu.edu,32,White,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,64,7
ec9945c28,Paisley,Calvin,Paisley.Calvin@eu.edu,21,White,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,0,14
3a22a0a8c,Aaliyah,Camara,Aaliyah.Camara@eu.edu,22,Two or more races,Female,Y,N,N,GR,NM,BIOS,BIOT,MS,Continuing,G,24,4
6797e4e69,Kayleigh,Camara,Kayleigh.Camara@eu.edu,20,Two or more races,Female,Y,N,N,UG,EN,ENGN,ENVE,BSE,New,F,12,18
0a6c01b87,Warren,Camarena,Warren.Camarena@eu.edu,40,Hispanic/Latino,Male,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,45,10
4448983,Bentley,Camario,Bentley.Camario@eu.edu,25,White,Male,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,50,4
