TERM_CODE,ID,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STUDENT_TYPE,CLASS_CODE,REGISTERED_HRS
201770,165e8c02f,24,Hispanic/Latino,Male,Y,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,7
201770,0c29ab092,37,Hispanic/Latino,Female,Y,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,9
201770,73f847878,45,Hispanic/Latino,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,4
201770,ad4c93aae,41,Hispanic/Latino,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,8
201770,e873187e1,21,Hispanic/Latino,Female,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,3,19
201770,be381bbcd,20,Hispanic/Latino,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,New,F,16
201770,5ea81a1bb,28,White,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,10
201770,f9aa02262,33,White,Male,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,10
201770,979947656,18,Non-Resident Alien,Male,N,Y,N,UG,AH,THEA,THEA,BA,Continuing,3,12
201770,6768de412,31,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOM,MS,New,G,14
201770,18788335e,32,Hispanic/Latino,Male,Y,Y,N,GR,NM,COMP,COMP,PHD,Continuing,G,12
201770,bca4f64c4,33,White,Male,Y,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,11
201770,16ea08546,20,Black or African American,Male,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,4,16
201770,907409020,50,Race/Ethnicity Unknown,Male,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,11
201770,649b5050b,28,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,10
201770,c0dbc9cb3,48,Race/Ethnicity Unknown,Male,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,1,18
201770,6e9e76367,23,Race/Ethnicity Unknown,Male,Y,Y,N,GR,SS,SOCI,SOCI,PHD,Continuing,G,9
201770,a7671c6c5,22,Race/Ethnicity Unknown,Female,Y,Y,Y,UG,NM,PHYS,BIOP,BS,Continuing,3,12
201770,9fdfaa1c1,21,White,Female,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,3,16
201770,60cd48239,39,Black or African American,Female,Y,N,N,GR,NM,COMP,COMP,MS,New,G,18
201770,4565b3e59,45,Hispanic/Latino,Male,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,8
201770,6c1f24bf2,45,White,Male,Y,Y,N,GR,NM,BIOS,BIOM,MS,Continuing,G,18
201770,8103065fe,33,Hispanic/Latino,Female,Y,Y,N,GR,AH,THEA,THEA,MA,Continuing,G,4
201770,74d6dd806,34,Hispanic/Latino,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,4
201770,3b516d4e2,23,Race/Ethnicity Unknown,Male,Y,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,5
201770,22376e9c6,22,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201770,829fb92e7,30,White,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,10
201770,859eb6a47,19,Hispanic/Latino,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,12
201770,58799f7ee,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,16
201770,4dd14bcba,52,White,Male,Y,N,N,GR,AH,ENGL,COML,MA,New,G,6
201770,e405ec2dd,32,Hispanic/Latino,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,Continuing,G,14
201770,07f503e8a,23,White,Male,Y,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,6
201770,b2d6010af,20,White,Male,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,4,16
201770,2daa16161,20,White,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,1,13
201770,21a3f7ee0,21,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,18
201770,0a22e8a16,43,Hispanic/Latino,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,8
201770,7aad807b9,29,Hispanic/Latino,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,17
201770,a00c99d1b,22,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,COMP,MATH,MS,New,G,4
201770,c999cf5c3,20,Black or African American,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,16
201770,42f3abb12,21,White,Male,Y,Y,N,GR,NM,COMP,DATA,MS,Continuing,G,9
201770,0dd287d42,22,White,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,16
201770,ba7c62a6c,23,Asian,Female,Y,N,N,GR,PH,STAT,STAT,MS,New,G,14
201770,67d34a890,20,Hispanic/Latino,Female,Y,Y,N,UG,AH,ENGL,COML,BA,Continuing,3,12
201770,7dbd45999,24,Asian,Female,Y,N,N,GR,NM,COMP,DATA,MS,New,G,4
201770,8a561d0b2,18,Hispanic/Latino,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,12
201770,05aff7c23,21,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,16
201770,fbfdaa571,35,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,4
201770,b67698a91,40,White,Female,Y,N,N,GR,SS,ECPS,POLI,PHD,Continuing,G,1
201770,836531705,21,White,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201770,7d53b1c8f,21,White,Female,Y,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,16
201770,91185c378,19,White,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,1,16
201770,f4f38d164,22,White,Male,Y,N,N,GR,PH,MEDS,PHAR,PHD,Continuing,G,12
201770,a38cab645,23,White,Male,Y,Y,N,GR,NM,BIOS,BIOM,MS,Continuing,G,6
201770,68dba5934,20,Race/Ethnicity Unknown,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,New,F,16
201770,1253c9348,20,White,Female,Y,Y,N,UG,AH,THEA,THEA,BA,Transfer,T,16
201770,4f9bb87da,23,White,Male,Y,N,N,UG,AH,MUSI,MUSI,BA,Continuing,4,16
201770,7998644aa,18,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,1,16
201770,86166ffc6,19,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,12
201770,337e2b8d7,29,Race/Ethnicity Unknown,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,8
201770,40c43d35b,22,Hispanic/Latino,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,3,16
201770,3d23b5c25,28,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,17
201770,c90cbc499,18,White,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,3,16
201770,f49273dd4,21,Black or African American,Male,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,4,14
201770,5ce777cae,19,Black or African American,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201770,10da3eda1,32,Black or African American,Female,Y,N,N,GR,PH,MEDS,PHAR,PHD,Continuing,G,12
201770,8db741845,19,Asian,Male,Y,N,N,UG,SS,HIST,HIST,BA,Continuing,2,17
201770,d2d1f7f70,41,Hispanic/Latino,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,8
201770,aebec2dc4,39,Hispanic/Latino,Male,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,4
201770,4c54b8a36,21,Hispanic/Latino,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,14
201770,7c6eaf2d4,19,Hispanic/Latino,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,3,16
201770,9764c4322,19,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,17
201770,5574e5203,27,Two or more races,Male,Y,N,N,GR,PH,MEDS,PHAR,PHD,Continuing,G,9
201770,22c40268b,48,Hispanic/Latino,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,New,G,4
201770,bff40d027,32,Hispanic/Latino,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,4
201770,2e465fb2f,19,White,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,3,18
201770,7a5737bbd,34,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,New,G,4
201770,f5fc91ae5,27,White,Female,Y,N,N,GR,NM,BIOS,BIOC,PHD,Continuing,G,6
201770,45a6328ff,25,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,8
201770,135297cd3,22,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,8
201770,f7e5e9f4a,33,Black or African American,Female,Y,N,N,GR,SS,ECPS,POLI,PHD,Continuing,G,8
201770,a04c221a4,19,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,3,18
201770,4cae544c5,19,Hispanic/Latino,Female,Y,N,N,UG,NM,BIOS,BIOC,BS,Continuing,4,16
201770,f41c881ec,38,Hispanic/Latino,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,8
201770,6336f47fd,21,White,Female,Y,N,N,UG,NM,BIOS,BIOM,BS,Continuing,2,12
201770,2e35c01d7,21,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,19
201770,304578708,25,White,Male,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,16
201770,9657d350e,18,Two or more races,Male,Y,Y,N,UG,SS,ECPS,PUBP,BA,New,F,16
201770,f2209f008,20,Two or more races,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,18
201770,d9128e805,19,Race/Ethnicity Unknown,Male,Y,Y,N,UG,SS,SOCI,ANTH,BA,Continuing,4,16
201770,825b6957c,22,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,3,16
201770,6aa83bf00,23,Asian,Female,Y,Y,N,GR,PH,STAT,STAT,PHD,Continuing,G,10
201770,6ae97e775,28,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,COMP,MS,New,G,8
201770,b50126225,21,Asian,Male,Y,Y,Y,UG,SS,HIST,HIST,BA,Continuing,2,16
201770,a9a8355af,36,White,Male,Y,N,N,GR,NM,EEPS,EART,MS,New,G,12
201770,8347fa56f,18,White,Male,Y,Y,N,UG,AH,THEA,THEA,BA,New,F,16
201770,b7ce6a297,18,Asian,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,14
201770,986ced077,31,White,Female,Y,Y,N,GR,AH,THEA,THEA,PHD,Continuing,G,8
201770,f5a49c36f,24,Black or African American,Female,Y,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,18
201770,f26c0a2f5,21,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,New,F,14
201770,349aecb51,36,Race/Ethnicity Unknown,Male,Y,Y,N,GR,NM,BIOS,BIOL,MS,Continuing,G,8
201770,22f705d50,43,White,Male,Y,N,N,GR,AH,ENGL,ENGL,PHD,Continuing,G,9
201770,75b5729fc,29,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,New,G,4
201770,f6212d2c4,21,White,Female,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,4,16
201770,88ca08292,30,White,Male,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,4
201770,c9989ab17,30,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,New,G,4
201770,6425ef083,25,Hispanic/Latino,Male,Y,Y,N,GR,PH,STAT,BIOS,MS,Continuing,G,10
201770,7f8982a12,43,Asian,Male,Y,N,N,GR,NM,EEPS,EART,MS,New,G,17
201770,cc7059b8f,28,Black or African American,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,4
201770,3571ff08d,28,Non-Resident Alien,Female,N,N,N,UG,PH,STAT,BIOS,BS,Continuing,4,16
201770,6cd27e19a,26,Non-Resident Alien,Female,N,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,16
201770,5a3cc4af9,19,Black or African American,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,16
201770,789aea602,30,White,Male,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,16
201770,8e52117b5,18,Non-Resident Alien,Female,N,N,N,UG,NM,BIOS,BIOM,BS,Continuing,4,12
201770,cc6f7b131,19,Non-Resident Alien,Male,N,N,N,UG,NM,COMP,COMP,BS,Continuing,3,14
201770,d186c7941,20,Asian,Female,Y,Y,N,UG,AH,ENGL,COML,BA,Continuing,3,12
201770,c740e36d8,18,Asian,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,16
201770,e59b880d9,64,Non-Resident Alien,Female,N,N,N,GR,EN,ENGN,ENGI,ME,New,G,4
201770,350316f4f,22,Non-Resident Alien,Female,N,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,2,16
201770,d3f180168,19,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,12
201770,de9e1be72,25,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,11
201770,4bd0f5036,22,Non-Resident Alien,Female,N,N,N,GR,SS,HIST,HIST,MA,Continuing,G,14
201770,b0592f25b,20,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,14
201770,dc0128be0,27,Non-Resident Alien,Female,N,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,8
201770,c2b93e41d,20,Non-Resident Alien,Female,N,N,N,UG,PH,STAT,STAT,BS,Continuing,3,16
201770,bac66017e,18,Non-Resident Alien,Female,N,Y,N,UG,NM,CHEM,CHEM,BS,New,F,16
201770,37dd2c0d1,21,White,Male,Y,N,N,GR,AH,PHIL,PHIL,PHD,Continuing,G,8
201770,e2248987f,19,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,12
201770,788aea46f,26,Asian,Male,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,10
201770,5802386b2,34,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,8
201770,ec87abe04,19,White,Female,Y,Y,N,UG,PH,MEDS,PUBL,BS,New,F,13
201770,14f6edd91,23,Asian,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,12
201770,20f3c3865,20,Two or more races,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,3,12
201770,5a717ebc7,20,Asian,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,18
201770,88a12bbe5,27,White,Male,Y,Y,N,GR,NM,COMP,COMP,PHD,Continuing,G,8
201770,372ae7513,20,Asian,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,2,15
201770,013031e4e,21,Black or African American,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,4,16
201770,e708207c7,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,3,16
201770,06a571a4d,20,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201770,c5bdcb2c2,30,White,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,4
201770,e1d1eda9d,20,White,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,16
201770,d8e667b4b,33,White,Male,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,7
201770,a13a6e90e,19,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,15
201770,c6bd5f4c6,22,Black or African American,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,9
201770,dcc2c701a,24,Black or African American,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,16
201770,cde06ef2d,24,Asian,Male,Y,N,N,UG,NM,PHYS,ASTR,BS,Continuing,3,16
201770,ab9138c9b,18,Asian,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,18
201770,9ff11e677,21,Asian,Female,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,2,16
201770,e7517c070,28,Asian,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,8
201770,8f57cd7e6,32,Two or more races,Male,Y,Y,N,GR,SS,HIST,HIST,PHD,Continuing,G,8
201770,186045a7b,19,Asian,Female,Y,N,N,UG,NM,CHEM,CHEM,BS,Transfer,T,16
201770,2fc42f8ee,21,Asian,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,New,F,17
201770,159587759,22,Asian,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Transfer,T,10
201770,243c49b40,21,Asian,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,4,18
201770,c3e64c3f7,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Transfer,T,16
201770,3a22c0777,20,Hispanic/Latino,Female,Y,Y,N,UG,AH,ENGL,LITA,BA,Continuing,4,16
201770,8603d9dbc,21,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,15
201770,59500611f,40,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,15
201770,72c129edf,22,Hispanic/Latino,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,4
201770,1ee31d440,21,Asian,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,New,F,12
201770,b1d0ec3a3,33,Two or more races,Male,Y,N,N,GR,NM,EEPS,ENVS,PHD,Continuing,G,17
201770,31bb8be1b,18,Asian,Male,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,4,16
201770,05cb2c9ef,31,Asian,Male,Y,Y,N,GR,SS,HIST,HIST,MA,Continuing,G,4
201770,98ce32c2e,27,Asian,Male,Y,N,N,GR,PH,STAT,STAT,MS,New,G,8
201770,4a2bea9fc,31,Asian,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201770,b47ed2d18,27,Asian,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,4
201770,51498a38e,24,Black or African American,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,4
201770,827d08be9,39,Hispanic/Latino,Male,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,9
201770,ecfe6f4bf,19,Non-Resident Alien,Female,N,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201770,eefef5f17,41,Non-Resident Alien,Male,N,N,N,GR,NM,CHEM,CHEM,MS,New,G,4
201770,81efdff66,22,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOC,BS,New,F,12
201770,a9a67400f,20,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201770,2988f7098,24,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,3
201770,1d5f4dd28,33,Non-Resident Alien,Male,N,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,17
201770,3b925792a,20,Non-Resident Alien,Female,N,Y,N,UG,AH,PHIL,PHIL,BA,New,F,16
201770,fb00b2b4f,20,Asian,Female,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,2,6
201770,7d2b940fb,22,Non-Resident Alien,Female,N,Y,N,UG,SS,SOCI,ANTH,BA,Continuing,4,17
201770,8a44eb9dd,26,Non-Resident Alien,Male,N,N,N,GR,SS,HIST,HIST,MA,New,G,11
201770,5aef2df58,20,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,3,16
201770,066b5002e,23,Non-Resident Alien,Female,N,Y,N,UG,SS,HIST,HIST,BA,New,F,14
201770,a0160c5cb,19,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,14
201770,f3e559b1b,29,Non-Resident Alien,Female,N,N,N,GR,AH,THEA,THEA,MA,Continuing,G,4
201770,49c425f9c,20,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,12
201770,086d4d287,36,Non-Resident Alien,Female,N,N,N,GR,SS,SOCI,SOCI,PHD,New,G,10
201770,97cfb47da,21,Non-Resident Alien,Female,N,Y,N,UG,SS,AMER,AMER,BA,Transfer,T,16
201770,997b63a5d,20,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,14
201770,3a846c569,21,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,EART,MS,New,G,4
201770,5bac1c262,27,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,COMP,MS,Continuing,G,6
201770,c1bfd78ff,20,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,16
201770,02a17fcf1,33,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,10
201770,74282b278,20,Non-Resident Alien,Female,N,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201770,a3d81cd64,27,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,STAT,MS,Continuing,G,8
201770,b885e5d7a,18,Non-Resident Alien,Male,N,N,N,UG,SS,ECPS,ECON,BS,Continuing,2,16
201770,1ea0add08,23,Non-Resident Alien,Female,N,Y,Y,UG,PH,STAT,STAT,BS,Continuing,2,14
201770,c2be03371,22,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,3,16
201770,d6b51c12b,27,Non-Resident Alien,Female,N,N,N,GR,SS,PSYC,CPSY,MA,New,G,8
201770,6ab1ab1de,19,Non-Resident Alien,Male,N,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,3,16
201770,32522d6e4,18,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,16
201770,57d6480ad,23,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,HUMA,PHD,New,G,6
201770,e3ed901c9,27,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,HUMA,PHD,New,G,9
201770,eb201284f,54,Asian,Female,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,14
201770,59ec2d40c,18,Non-Resident Alien,Male,N,Y,Y,UG,PH,STAT,STAT,BS,Continuing,4,12
201770,8b57c71bd,18,Non-Resident Alien,Female,N,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,4,16
201770,4d7677e87,18,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201770,b23d2b708,20,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,16
201770,909200b86,34,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,8
201770,4d1f2320e,19,Non-Resident Alien,Female,N,N,N,UG,EN,ENGN,MECH,BSE,Continuing,3,12
201770,31a4eed6a,21,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,COMP,MS,New,G,4
201770,285b19f43,24,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,12
201770,e340fc641,33,Non-Resident Alien,Female,N,Y,N,GR,PH,STAT,BIOS,MS,New,G,8
201770,46d4899c0,27,Non-Resident Alien,Male,N,N,N,GR,EN,ENGN,ENGI,ME,New,G,4
201770,0b0ff563b,20,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,12
201770,f85405810,21,Non-Resident Alien,Female,N,Y,N,UG,SS,PSYC,PSYC,BA,Transfer,T,16
201770,f0ab4a80d,50,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,PHYS,PHD,Continuing,G,5
201770,0331f32ab,36,Non-Resident Alien,Female,N,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,8
201770,4b88f5fb2,23,Non-Resident Alien,Male,N,N,N,GR,SS,AMER,AMER,MA,New,G,4
201770,3d775d941,29,Non-Resident Alien,Female,N,Y,N,GR,NM,PHYS,PHYS,MS,New,G,4
201770,9d2147b2d,24,Non-Resident Alien,Female,N,N,N,GR,SS,SOCI,SOCA,MS,New,G,14
201770,f12c88602,22,Non-Resident Alien,Female,N,Y,N,UG,AH,MUSI,MUSI,BA,New,F,16
201770,355c564b0,19,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201770,5f1e19d32,19,Non-Resident Alien,Female,N,N,N,UG,NM,PHYS,PHYS,BS,Transfer,T,17
201770,3edaef360,22,Non-Resident Alien,Male,N,Y,N,UG,SS,HIST,HIST,BA,Continuing,4,16
201770,f7f09af21,24,Two or more races,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,New,G,12
201770,5b345db46,26,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,New,G,7
201770,9217d0eb4,31,White,Male,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,19
201770,1c8f8ad76,27,White,Male,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,8
201770,f0ce00cb9,28,Asian,Male,Y,Y,N,GR,NM,EEPS,EART,PHD,New,G,1
201770,1d60a1f03,19,Asian,Male,Y,Y,N,UG,SS,ECPS,ECON,BA,New,F,16
201770,b46ebd6b3,23,Asian,Male,Y,Y,N,GR,NM,BIOS,BIOM,MS,Continuing,G,17
201770,6d46bba69,51,Asian,Male,Y,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,17
201770,2d097fb92,20,Two or more races,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,16
201770,8b0a42e7a,50,Asian,Male,Y,Y,N,GR,NM,CHEM,CHEM,MS,Continuing,G,4
201770,66d984d24,19,Asian,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,16
201770,438ec2577,24,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,7
201770,517ae1ce6,31,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,New,G,8
201770,3b2cb025e,23,Asian,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,4,17
201770,4be1a6d96,22,Asian,Male,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,4
201770,0d8a83a7f,19,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,16
201770,a5897ea9a,19,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,14
201770,20193b57b,22,Non-Resident Alien,Male,N,Y,N,UG,AH,MUSI,MUSI,BA,New,F,8
201770,760c4e276,18,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,4,17
201770,9305e0373,22,Two or more races,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,16
201770,13fc1959b,26,Black or African American,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,12
201770,e89482038,34,Race/Ethnicity Unknown,Male,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,10
201770,e6a1603a6,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,17
201770,a876cf455,34,Hispanic/Latino,Male,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,9
201770,f87b841d0,19,White,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,16
201770,17480c248,21,Asian,Female,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,14
201770,e074a6f0f,33,Non-Resident Alien,Female,N,Y,N,GR,AH,PHIL,PHIL,MA,Continuing,G,4
