"TERM_CODE","ID","FIRST_NAME","LAST_NAME","EMAIL_ADDRESS","AGE","RACE_ETHNICITY","GENDER","CITIZENSHIP","HOUSING_IND","GREEK_IND","LEVEL","COLL_CODE","DEPT_CODE","MAJOR","DEGREE","STUDENT_TYPE","CLASS_CODE","REGISTERED_HRS"
"201770","26a7e09a2","Ariana","Coronel","Ariana.Coronel@eu.edu",19,"Hispanic/Latino","Female","Y","Y","N","UG","SS","PSYC","PSYC","BA","Continuing","3",16
"201770","6d8176ce4","Kaelyn","Coronel","Kaelyn.Coronel@eu.edu",19,"Hispanic/Latino","Female","Y","Y","Y","UG","NM","COMP","MATH","BS","Continuing","4",16
"201770","9b07de677","Nathan","Corpus","Nathan.Corpus@eu.edu",20,"Hispanic/Latino","Male","Y","Y","N","UG","NM","BIOS","BIOL","BS","New","F",17
"201770","1189fc7a2","Renee","Corrales","Renee.Corrales@eu.edu",23,"Hispanic/Latino","Female","Y","N","N","GR","AH","PHIL","PHIL","MA","Continuing","G",8
"201770","7f18bc5fc","Lissette","Correia","Lissette.Correia@eu.edu",38,"Two or more races","Female","Y","N","N","GR","NM","COMP","MATH","MS","New","G",18
"201770","4f135b296","Michelle","Cortes","Michelle.Cortes@eu.edu",22,"Hispanic/Latino","Female","Y","Y","N","GR","SS","SOCI","SOCI","MA","Continuing","G",3
"201770","6ffe5f6cd","Ella","Cory","Ella.Cory@eu.edu",26,"White","Female","Y","N","N","GR","AH","THEA","THEA","MA","New","G",18
"201770","7b0e63cc7","Kayleigh","Corza","Kayleigh.Corza@eu.edu",27,"Hispanic/Latino","Female","Y","N","N","GR","NM","COMP","COMP","MS","Continuing","G",4
"201770","2a5e95e1b","Sienna","Cosby","Sienna.Cosby@eu.edu",30,"Black or African American","Female","Y","N","N","GR","AH","ENGL","LITA","MA","Continuing","G",15
"201770","842ed21b2","Charlotte","Cosic","Charlotte.Cosic@eu.edu",18,"White","Female","Y","Y","N","UG","NM","COMP","MATH","BS","Continuing","4",16
"201770","869a5f99e","Demi","Cosme","Demi.Cosme@eu.edu",20,"Hispanic/Latino","Female","Y","Y","N","UG","PH","STAT","STAT","BS","Continuing","4",16
"201770","cf4ca75e4","Dianna","Cossette","Dianna.Cossette@eu.edu",18,"Two or more races","Female","Y","Y","N","UG","PH","MEDS","PUBL","BS","Continuing","2",18
"201770","daa03ee80","Micaiah","Costanzo","Micaiah.Costanzo@eu.edu",23,"White","Male","Y","N","N","GR","PH","STAT","BIOS","PHD","Continuing","G",4
"201770","54f194da1","Anthony","Costello","Anthony.Costello@eu.edu",26,"Race/Ethnicity Unknown","Male","Y","N","N","GR","NM","BIOS","BIOL","MS","New","G",8
"201770","c09be811b","Tyler","Coster","Tyler.Coster@eu.edu",18,"Black or African American","Male","Y","Y","N","UG","NM","CHEM","CHEM","BS","Continuing","4",12
"201770","cacc5b4a3","Kailyn","Costin","Kailyn.Costin@eu.edu",26,"Two or more races","Female","Y","N","N","GR","NM","CHEM","CHEM","MS","Continuing","G",14
"201770","bb9e1874c","Truly","Costley","Truly.Costley@eu.edu",31,"White","Female","Y","N","N","GR","NM","PHYS","PHYS","MS","Continuing","G",10
"201770","7b2044749","Dorian","Cotman","Dorian.Cotman@eu.edu",17,"Black or African American","Female","Y","N","N","UG","NM","PHYS","PHYS","BS","Continuing","3",18
"201770","f8710c804","Ellis","Cotman","Ellis.Cotman@eu.edu",21,"Race/Ethnicity Unknown","Female","Y","Y","N","UG","SS","PSYC","PSYC","BA","Continuing","3",12
"201770","81ad667a8","Nicholas","Cotman","Nicholas.Cotman@eu.edu",31,"White","Male","Y","N","N","GR","NM","PHYS","PHYS","MS","Continuing","G",8
"201770","f92816050","Ashly","Cottman","Ashly.Cottman@eu.edu",24,"Black or African American","Female","Y","N","N","GR","NM","COMP","MATH","MS","Continuing","G",8
"201770","ff6c8e87e","Malachi","Cottman","Malachi.Cottman@eu.edu",26,"White","Male","Y","N","N","GR","PH","STAT","STAT","PHD","Continuing","G",12
"201770","fff058fd1","Harmony","Cotto","Harmony.Cotto@eu.edu",18,"Hispanic/Latino","Female","Y","Y","N","UG","NM","EEPS","EART","BS","Continuing","3",16
"201770","e6da16c54","Layla","Cotto","Layla.Cotto@eu.edu",36,"Hispanic/Latino","Female","Y","N","N","GR","NM","BIOS","BIOL","MS","New","G",10
"201770","91714c572","Leonardo","Cotto","Leonardo.Cotto@eu.edu",26,"Hispanic/Latino","Male","Y","N","N","GR","SS","SOCI","SOCA","MS","Continuing","G",17
"201770","06383aef4","Anaya","Cotton","Anaya.Cotton@eu.edu",22,"Race/Ethnicity Unknown","Female","Y","N","N","UG","SS","PSYC","PSYC","BA","Continuing","4",18
"201770","af4de5a04","Madilynn","Cotton","Madilynn.Cotton@eu.edu",27,"White","Female","Y","N","N","GR","AH","ENGL","LITA","MA","Continuing","G",12
"201770","f2926dd48","Jayson","Couch","Jayson.Couch@eu.edu",27,"White","Male","Y","Y","N","GR","PH","STAT","STAT","MS","New","G",12
"201770","32addd1ec","Jorge","Couchot","Jorge.Couchot@eu.edu",60,"White","Male","Y","Y","N","GR","NM","BIOS","BIOC","PHD","Continuing","G",13
"201770","01554c5aa","Usher","Coulbourne","Usher.Coulbourne@eu.edu",26,"Black or African American","Male","Y","N","N","GR","PH","STAT","STAT","MS","New","G",4
"201770","48cc441ae","Ethan","Coupe","Ethan.Coupe@eu.edu",35,"White","Male","Y","N","N","GR","PH","MEDS","EPID","MS","New","G",4
"201770","18df7572f","Tiarra","Coupe","Tiarra.Coupe@eu.edu",24,"White","Female","Y","N","N","GR","PH","STAT","STAT","PHD","Continuing","G",5
"201770","9c6521ad4","Michael","Coursey","Michael.Coursey@eu.edu",19,"White","Male","Y","Y","N","UG","NM","CHEM","CHEM","BS","Continuing","3",18
"201770","acbd80b03","Jayziah","Courson","Jayziah.Courson@eu.edu",19,"White","Male","Y","Y","N","UG","NM","PHYS","ASTR","BS","Continuing","3",12
"201770","47ab8bd07","Abigail","Courtad","Abigail.Courtad@eu.edu",25,"White","Female","Y","N","N","GR","SS","HIST","HIST","MA","Continuing","G",8
"201770","f23068c83","Freya","Cousino","Freya.Cousino@eu.edu",23,"White","Female","Y","N","N","GR","NM","CHEM","CHEM","MS","Continuing","G",9
"201770","0883fb3de","Damaris","Covarubias","Damaris.Covarubias@eu.edu",26,"Hispanic/Latino","Female","Y","N","N","GR","NM","COMP","MATH","MS","New","G",4
"201770","876559bf4","Rikiyah","Covell","Rikiyah.Covell@eu.edu",21,"White","Female","Y","Y","N","UG","SS","AMER","AMER","BA","New","F",16
"201770","fd7ea03b5","Kaleb","Coverdale","Kaleb.Coverdale@eu.edu",43,"White","Male","Y","N","N","GR","PH","STAT","BIOS","MS","Continuing","G",8
"201770","cbf4284ee","Aayden","Covert","Aayden.Covert@eu.edu",19,"White","Male","Y","Y","N","UG","NM","COMP","MATH","BS","New","F",16
"201770","c570ca722","Skyler","Covington","Skyler.Covington@eu.edu",20,"Race/Ethnicity Unknown","Male","Y","Y","N","UG","NM","EEPS","ECOL","BS","Continuing","3",16
"201770","fdad733b2","Jonathan","Cowans","Jonathan.Cowans@eu.edu",18,"Race/Ethnicity Unknown","Male","Y","Y","N","UG","NM","EEPS","EART","BS","Continuing","4",13
"201770","e2356e65d","Kaisley","Coward","Kaisley.Coward@eu.edu",53,"Black or African American","Female","Y","N","N","GR","SS","AMER","AMER","MA","Continuing","G",18
"201770","ddc479c7b","Ashlyn","Cox","Ashlyn.Cox@eu.edu",20,"Race/Ethnicity Unknown","Female","Y","Y","N","UG","SS","HIST","HIST","BA","New","F",16
"201770","c211707ee","Casen","Cox","Casen.Cox@eu.edu",19,"White","Male","Y","Y","N","UG","PH","STAT","STAT","BS","Transfer","T",18
"201770","70822a817","Charlotte","Cox","Charlotte.Cox@eu.edu",28,"Race/Ethnicity Unknown","Female","Y","N","N","GR","NM","BIOS","BIOT","PHD","Continuing","G",10
"201770","8aed61991","Philip","Coyle","Philip.Coyle@eu.edu",24,"White","Male","Y","N","N","GR","NM","PHYS","PHYS","MS","New","G",17
"201770","40b99d1b7","Alexa","Crabill","Alexa.Crabill@eu.edu",24,"White","Female","Y","N","N","GR","SS","AMER","AMER","MA","Continuing","G",4
"201770","c481eaaac","Ava","Cragan","Ava.Cragan@eu.edu",24,"White","Female","Y","N","N","GR","SS","SOCI","SOCI","MA","Continuing","G",8
"201770","5d308e64c","Madisyn","Cragan","Madisyn.Cragan@eu.edu",34,"White","Female","Y","N","N","GR","NM","EEPS","EART","MS","Continuing","G",8
"201770","adee9c2ce","Ariana","Cragg","Ariana.Cragg@eu.edu",26,"White","Female","Y","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",4
"201770","f215be254","Jose","Cragg","Jose.Cragg@eu.edu",19,"White","Male","Y","Y","N","UG","EN","ENGN","ENVE","BSE","Continuing","4",12
"201770","4fac851c0","Brandy","Craig","Brandy.Craig@eu.edu",21,"Race/Ethnicity Unknown","Female","Y","Y","N","UG","NM","COMP","MATH","BS","Continuing","3",13
"201770","3d073fd86","Jocelyn","Crandell","Jocelyn.Crandell@eu.edu",23,"Black or African American","Female","Y","N","N","GR","SS","HIST","HIST","MA","Continuing","G",9
"201770","173f665ec","Luke","Crandell","Luke.Crandell@eu.edu",21,"White","Male","Y","Y","N","UG","PH","STAT","STAT","BS","Continuing","3",17
"201770","00dd0dd98","William","Craner","William.Craner@eu.edu",52,"White","Male","Y","N","N","GR","NM","PHYS","PHYS","MS","New","G",10
"201770","9a893a993","Jennifer","Cranford","Jennifer.Cranford@eu.edu",18,"Black or African American","Female","Y","N","N","UG","EN","ENGN","ENVE","BSE","Continuing","3",16
"201770","9e65f4cbd","Logan","Craw","Logan.Craw@eu.edu",19,"White","Male","Y","Y","N","UG","AH","MUSI","MUSI","BA","Continuing","2",17
"201770","a1482b2b0","Caitlyn","Crawford","Caitlyn.Crawford@eu.edu",39,"White","Female","Y","N","N","GR","NM","COMP","MATH","PHD","Continuing","G",8
"201770","61983766d","Annmarie","Creamer","Annmarie.Creamer@eu.edu",29,"Race/Ethnicity Unknown","Female","Y","N","N","GR","PH","STAT","BIOS","MS","New","G",4
"201770","6550dcd12","Gabriel","Creasey","Gabriel.Creasey@eu.edu",25,"White","Male","Y","N","N","GR","SS","SOCI","SOCI","MA","Continuing","G",4
"201770","37e59489f","Gabriel","Creazzo","Gabriel.Creazzo@eu.edu",27,"Hispanic/Latino","Male","Y","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",8
"201770","3de860c98","Mason","Creel","Mason.Creel@eu.edu",21,"Race/Ethnicity Unknown","Male","Y","Y","N","UG","EN","ENGN","MECH","BSE","Continuing","3",18
"201770","9bdd46c59","Jaiden","Crescini","Jaiden.Crescini@eu.edu",19,"Asian","Female","Y","Y","N","UG","NM","EEPS","EART","BS","New","F",13
"201770","bacbf75f7","Autumn","Crew","Autumn.Crew@eu.edu",19,"Black or African American","Female","Y","N","N","UG","AH","PHIL","PHIL","BA","Continuing","3",16
"201770","52ed314a1","Eliza","Cribbs","Eliza.Cribbs@eu.edu",20,"Race/Ethnicity Unknown","Female","Y","Y","N","UG","SS","PSYC","PSYC","BA","Continuing","3",16
"201770","c2fe05951","Mira","Crilly","Mira.Crilly@eu.edu",28,"White","Female","Y","N","N","GR","NM","EEPS","EART","MS","Continuing","G",4
"201770","575793edc","Gracie","Crisan","Gracie.Crisan@eu.edu",20,"White","Female","Y","Y","N","UG","NM","BIOS","BIOC","BS","Continuing","3",16
"201770","e5bad15a4","Dominic","Crisler","Dominic.Crisler@eu.edu",23,"White","Male","Y","N","N","UG","EN","ENGN","MECH","BSE","Transfer","T",16
"201770","1d34c66eb","Sydney","Crisman","Sydney.Crisman@eu.edu",23,"White","Female","Y","Y","N","UG","NM","EEPS","EART","BS","New","F",16
"201770","23bd10a6f","Anthony","Crispo","Anthony.Crispo@eu.edu",18,"Hispanic/Latino","Male","Y","Y","N","UG","PH","STAT","BIOS","BS","New","F",12
"201770","f8e875273","Eli","Cristerna","Eli.Cristerna@eu.edu",28,"Hispanic/Latino","Male","Y","N","N","GR","NM","BIOS","BIOC","PHD","Continuing","G",12
"201770","8f4ea412c","Talyn","Cristinzio","Talyn.Cristinzio@eu.edu",34,"White","Male","Y","N","N","GR","NM","PHYS","BIOP","MS","Continuing","G",4
"201770","0a1613a14","Eleanor","Cristobal","Eleanor.Cristobal@eu.edu",20,"Asian","Female","Y","N","N","UG","AH","PHIL","PHIL","BA","Continuing","2",16
"201770","d820bce6d","Samantha","Cristobal","Samantha.Cristobal@eu.edu",49,"Asian","Female","Y","N","N","GR","NM","COMP","DATA","MS","Continuing","G",10
"201770","4f8409342","Lucas","Crites","Lucas.Crites@eu.edu",18,"White","Male","Y","N","N","UG","AH","PHIL","PHIL","BA","Continuing","4",14
"201770","55ad0b5bd","Jayden","Croce","Jayden.Croce@eu.edu",20,"White","Male","Y","Y","N","UG","NM","BIOS","BIOC","BS","Continuing","2",12
"201770","0bf1869e2","Abigail","Crockett","Abigail.Crockett@eu.edu",23,"Black or African American","Female","Y","N","N","GR","NM","EEPS","EART","PHD","Continuing","G",2
"201770","17de89324","James","Croff","James.Croff@eu.edu",25,"White","Male","Y","N","N","GR","NM","EEPS","EART","PHD","Continuing","G",8
"201770","a4a0b91c1","Sophia","Croff","Sophia.Croff@eu.edu",21,"White","Female","Y","Y","N","UG","NM","EEPS","EART","BS","New","F",16
"201770","56fc844b0","Noah","Croft","Noah.Croft@eu.edu",23,"White","Male","Y","N","N","GR","NM","BIOS","BIOM","MS","New","G",12
"201770","2be0de74b","Leilanni","Croghan","Leilanni.Croghan@eu.edu",24,"White","Female","Y","Y","N","GR","PH","MEDS","EPID","MS","Continuing","G",18
"201770","ee9615062","Arianna","Croll","Arianna.Croll@eu.edu",20,"White","Female","Y","Y","N","UG","PH","STAT","STAT","BS","Continuing","2",17
"201770","95de6f6e9","Ian","Crombie","Ian.Crombie@eu.edu",20,"White","Male","Y","Y","N","UG","NM","BIOS","BIOL","BS","Continuing","2",17
"201770","bd6975aeb","Quinn","Crosby","Quinn.Crosby@eu.edu",27,"Race/Ethnicity Unknown","Female","Y","Y","N","GR","NM","BIOS","BIOL","MS","Continuing","G",19
"201770","bcae11f96","Ryatt","Crossland","Ryatt.Crossland@eu.edu",29,"White","Male","Y","N","N","GR","NM","PHYS","PHYS","PHD","New","G",8
"201770","1e40c43db","Brooklyn","Crossley","Brooklyn.Crossley@eu.edu",19,"White","Female","Y","Y","N","UG","PH","STAT","STAT","BS","New","F",17
"201770","e17dc172c","Ella","Crossley","Ella.Crossley@eu.edu",32,"Black or African American","Female","Y","N","N","GR","NM","BIOS","BIOC","MS","New","G",15
"201770","aa6569d05","Avrum","Crothers","Avrum.Crothers@eu.edu",26,"Race/Ethnicity Unknown","Male","Y","N","N","GR","SS","HIST","HIST","PHD","New","G",10
"201770","029eebf87","Hadassah","Crotzer","Hadassah.Crotzer@eu.edu",19,"Two or more races","Female","Y","Y","N","UG","SS","HIST","HIST","BA","New","F",16
"201770","01873254f","Alondra","Crouse","Alondra.Crouse@eu.edu",25,"White","Female","Y","Y","Y","UG","SS","HIST","HIST","BA","Continuing","4",16
"201770","76f708bf3","Colten","Crouse","Colten.Crouse@eu.edu",35,"White","Male","Y","Y","N","GR","SS","PSYC","CPSY","MA","New","G",18
"201770","01e270054","Josiah","Crouse","Josiah.Crouse@eu.edu",29,"White","Male","Y","N","N","GR","NM","COMP","MATH","PHD","Continuing","G",8
"201770","bffb62344","Grayson","Crowl","Grayson.Crowl@eu.edu",20,"White","Male","Y","Y","N","UG","NM","EEPS","EART","BS","Continuing","4",16
"201770","2e69c3ae3","Kendra","Crowl","Kendra.Crowl@eu.edu",22,"White","Female","Y","N","N","GR","NM","PHYS","PHYS","PHD","Continuing","G",8
"201770","62d75e872","Itzel","Crowley","Itzel.Crowley@eu.edu",24,"Race/Ethnicity Unknown","Female","Y","Y","Y","UG","NM","PHYS","ASTR","BS","Continuing","3",4
"201770","7de004bd8","Hannah","Crown","Hannah.Crown@eu.edu",21,"Asian","Female","Y","Y","N","UG","EN","ENGN","ENVE","BSE","Continuing","1",12
"201770","953711b10","Brenden","Cruce","Brenden.Cruce@eu.edu",21,"Two or more races","Male","Y","Y","N","UG","NM","PHYS","PHYS","BS","New","F",16
"201770","7857b7561","Dexton","Cruikshank","Dexton.Cruikshank@eu.edu",21,"White","Male","Y","Y","N","UG","NM","BIOS","BIOL","BS","New","F",16
"201770","f1cfd74b8","Kolton","Cruise","Kolton.Cruise@eu.edu",51,"White","Male","Y","N","N","GR","NM","COMP","HUMA","PHD","Continuing","G",5
"201770","32aafcb63","Haven","Crum","Haven.Crum@eu.edu",21,"White","Female","Y","Y","N","UG","NM","EEPS","GEOL","BS","Continuing","2",17
"201770","e774fc255","Kinsley","Crumb","Kinsley.Crumb@eu.edu",45,"White","Female","Y","Y","N","GR","NM","COMP","MATH","MS","Continuing","G",4
"201770","ca9964a03","Charles","Crupi","Charles.Crupi@eu.edu",23,"White","Male","Y","N","N","GR","NM","CHEM","CHEM","PHD","Continuing","G",9
"201770","6e373fb89","Gauge","Crutchfield","Gauge.Crutchfield@eu.edu",26,"White","Male","Y","N","N","GR","NM","COMP","DATA","MS","New","G",8
"201770","a18495fa8","Danni","Cruz","Danni.Cruz@eu.edu",32,"Race/Ethnicity Unknown","Female","Y","N","N","GR","EN","ENGN","ENGI","PHD","Continuing","G",7
"201770","a41feca23","Harper","Cruz","Harper.Cruz@eu.edu",21,"Race/Ethnicity Unknown","Female","Y","Y","N","UG","SS","AMER","AMER","BA","Transfer","T",16
"201770","6a6f5e7e7","Miya","Cruz","Miya.Cruz@eu.edu",24,"Race/Ethnicity Unknown","Female","Y","N","N","GR","EN","ENGN","ENGI","PHD","Continuing","G",7
"201770","eb57d4c24","Chase","Cruzat","Chase.Cruzat@eu.edu",38,"White","Male","Y","N","N","GR","NM","CHEM","CHEM","MS","Continuing","G",4
"201770","7e20008fc","Ava","Cruze","Ava.Cruze@eu.edu",51,"Hispanic/Latino","Female","Y","N","N","GR","PH","MEDS","GLOB","MA","New","G",4
"201770","2eef689c2","Meera","Cruze","Meera.Cruze@eu.edu",22,"White","Female","Y","Y","N","GR","NM","EEPS","EART","MS","Continuing","G",10
"201770","542ffa42a","Kayla","Cuahutle","Kayla.Cuahutle@eu.edu",28,"Hispanic/Latino","Female","Y","N","N","GR","EN","ENGN","ENGI","PHD","Continuing","G",8
"201770","bd602706d","Zuleyka","Cuarezma","Zuleyka.Cuarezma@eu.edu",44,"Hispanic/Latino","Female","Y","N","N","GR","NM","COMP","COMP","MS","New","G",4
"201770","5280c8ce1","Ava","Cuartero","Ava.Cuartero@eu.edu",18,"Asian","Female","Y","Y","N","UG","SS","HIST","HIST","BA","New","F",12
"201770","d0e0e1fa5","Amyah","Cuautle","Amyah.Cuautle@eu.edu",30,"Hispanic/Latino","Female","Y","Y","N","UG","SS","SOCI","EDUC","BA","Continuing","1",16
"201770","7a9240ed1","Cory","Cuautle","Cory.Cuautle@eu.edu",27,"Hispanic/Latino","Male","Y","Y","N","GR","AH","THEA","THEA","MA","Continuing","G",12
"201770","e86848a70","Nora","Cudd","Nora.Cudd@eu.edu",28,"White","Female","Y","N","N","GR","NM","BIOS","BIOM","MS","Continuing","G",4
"201770","6aadaecea","Caroline","Cude","Caroline.Cude@eu.edu",29,"White","Female","Y","N","N","GR","NM","PHYS","PHYS","MS","Continuing","G",8
"201770","de59bf17d","Bentley","Cue","Bentley.Cue@eu.edu",18,"Hispanic/Latino","Male","Y","Y","N","UG","SS","PSYC","PSYC","BA","Continuing","3",16
"201770","18d0cc6f8","Morgan","Cue","Morgan.Cue@eu.edu",18,"Hispanic/Latino","Female","Y","Y","N","UG","NM","PHYS","PHYS","BS","Continuing","2",16
"201770","5e730cef1","Lily","Cuesta","Lily.Cuesta@eu.edu",24,"Hispanic/Latino","Female","Y","Y","N","GR","EN","ENGN","ENGI","ME","Continuing","G",16
"201770","dfba17b6c","Frederic","Cueto","Frederic.Cueto@eu.edu",20,"Hispanic/Latino","Male","Y","N","N","UG","NM","COMP","MATH","BS","Continuing","4",14
"201770","85ef83133","Ryan","Cueva","Ryan.Cueva@eu.edu",23,"Asian","Male","Y","N","N","GR","AH","ENGL","COML","MA","Continuing","G",4
"201770","262bf9cd6","Khloe","Cuffie","Khloe.Cuffie@eu.edu",18,"Black or African American","Female","Y","N","N","UG","AH","ENGL","MEDI","BA","Continuing","4",18
"201770","2d668649b","Stephen","Cui","Stephen.Cui@eu.edu",19,"Asian","Male","Y","Y","N","UG","SS","SOCI","EDUC","BA","New","F",18
"201770","96c180dc2","Yoali","Cui","Yoali.Cui@eu.edu",20,"Asian","Female","Y","Y","N","UG","NM","CHEM","CHEM","BS","New","F",16
"201770","07a797e87","Zariah","Culbert","Zariah.Culbert@eu.edu",25,"White","Female","Y","N","N","GR","NM","EEPS","EART","PHD","Continuing","G",10
"201770","4a79f2c5a","Brantlee","Cullins","Brantlee.Cullins@eu.edu",29,"Black or African American","Male","Y","Y","N","GR","PH","MEDS","GLOB","MA","New","G",4
"201770","cee8fe095","Parker","Culliver","Parker.Culliver@eu.edu",20,"Black or African American","Male","Y","Y","N","UG","NM","PHYS","PHYS","BS","Continuing","4",16
"201770","c18a063be","Isabella","Cullors","Isabella.Cullors@eu.edu",18,"Two or more races","Female","Y","N","N","UG","NM","COMP","COMP","BS","Transfer","T",18
"201770","9bbe6f527","Jase","Cullum","Jase.Cullum@eu.edu",23,"White","Male","Y","N","N","GR","EN","ENGN","ENGI","ME","New","G",8
"201770","d7ebd9dce","Isabella","Cumplido","Isabella.Cumplido@eu.edu",20,"Hispanic/Latino","Female","Y","Y","N","UG","NM","CHEM","CHEM","BS","Continuing","2",18
"201770","81ce1d937","Luke","Cunha","Luke.Cunha@eu.edu",20,"White","Male","Y","Y","N","UG","EN","ENGN","CHEE","BSE","Continuing","4",20
"201770","31e4dbaf1","Angelina","Cura","Angelina.Cura@eu.edu",26,"Hispanic/Latino","Female","Y","N","N","GR","NM","COMP","MATH","PHD","Continuing","G",9
"201770","5d7c16039","Sina","Curcio","Sina.Curcio@eu.edu",21,"White","Male","Y","Y","N","UG","SS","SOCI","GEND","BA","New","F",16
"201770","ae2954564","Jahmari","Cureton","Jahmari.Cureton@eu.edu",25,"Asian","Male","Y","N","N","GR","NM","BIOS","BIOL","MS","New","G",4
"201770","bd2d6f68d","Mason","Curiel","Mason.Curiel@eu.edu",21,"Hispanic/Latino","Male","Y","Y","N","UG","AH","ENGL","MEDI","BA","New","F",16
"201770","906000a1f","Kaleigha","Curioso","Kaleigha.Curioso@eu.edu",24,"Asian","Female","Y","N","N","GR","AH","THEA","THEA","MA","Continuing","G",17
"201770","7a30db2a9","Araceli","Curry","Araceli.Curry@eu.edu",31,"White","Female","Y","N","N","GR","NM","EEPS","EART","PHD","Continuing","G",9
"201770","297553448","Christian Grace","Curtin","Christian Grace.Curtin@eu.edu",59,"Non-Resident Alien","Female","N","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",4
"201770","386c8c982","Kerry Ann Nicole","Curtin","Kerry Ann Nicole.Curtin@eu.edu",27,"Non-Resident Alien","Female","N","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",16
"201770","205e5795b","Klarissa","Curtin","Klarissa.Curtin@eu.edu",31,"Non-Resident Alien","Female","N","N","N","GR","EN","ENGN","ENGI","PHD","Continuing","G",8
"201770","b3f7e247a","Mariyyah","Curtin","Mariyyah.Curtin@eu.edu",35,"Non-Resident Alien","Female","N","N","N","GR","PH","STAT","BIOS","MS","Continuing","G",17
"201770","f4f411a11","Stellah","Curtin","Stellah.Curtin@eu.edu",30,"Non-Resident Alien","Female","N","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",8
"201770","6950ffbff","Wenyue","Curtin","Wenyue.Curtin@eu.edu",25,"Non-Resident Alien","Female","N","Y","N","GR","PH","MEDS","GLOB","MA","New","G",9
"201770","b6457731b","Yanxia","Curtin","Yanxia.Curtin@eu.edu",23,"Non-Resident Alien","Female","N","Y","N","GR","SS","PSYC","CPSY","MA","Continuing","G",12
"201770","41ab6bac1","Uriah","Curtiss","Uriah.Curtiss@eu.edu",18,"White","Male","Y","Y","N","UG","AH","PHIL","PHIL","BA","New","F",18
"201770","770b973ab","Jose","Custer","Jose.Custer@eu.edu",28,"White","Male","Y","N","N","GR","NM","BIOS","BIOM","MS","New","G",4
"201770","0e140ec85","Ethan","Cutrer","Ethan.Cutrer@eu.edu",23,"Race/Ethnicity Unknown","Male","Y","N","N","GR","NM","COMP","COMP","PHD","Continuing","G",17
"201770","9cb1b50f5","Myron","Cutright","Myron.Cutright@eu.edu",18,"White","Male","Y","Y","N","UG","EN","ENGN","ENVE","BSE","Continuing","2",19
"201770","6710b79a1","Colt","Cuttino","Colt.Cuttino@eu.edu",18,"Black or African American","Male","Y","Y","N","UG","AH","ENGL","LITA","BA","New","F",16
"201770","d7a678ca9","Jermiah","Cwick","Jermiah.Cwick@eu.edu",36,"White","Male","Y","N","N","GR","AH","PHIL","PHIL","MA","Continuing","G",18
"201770","d7ca4c90b","Cameron","Cypriano","Cameron.Cypriano@eu.edu",40,"White","Male","Y","Y","N","GR","NM","COMP","MATH","PHD","Continuing","G",8
"201770","50a3b0701","Kylie","Czarnecki","Kylie.Czarnecki@eu.edu",25,"White","Female","Y","N","N","GR","NM","EEPS","EART","MS","Continuing","G",12
"201770","b4a1179c8","Chastity","Czerniakowski","Chastity.Czerniakowski@eu.edu",44,"White","Female","Y","N","N","GR","NM","PHYS","BIOP","MS","Continuing","G",9
"201770","05eed65ec","Sarah","Czerpak","Sarah.Czerpak@eu.edu",21,"White","Female","Y","Y","N","UG","NM","BIOS","BIOM","BS","New","F",12
"201770","30757d294","John","Czeschin","John.Czeschin@eu.edu",35,"White","Male","Y","Y","N","GR","NM","CHEM","CHEM","MS","New","G",8
"201770","a450672de","Sarah","Czora","Sarah.Czora@eu.edu",41,"White","Female","Y","N","N","GR","NM","COMP","COMP","PHD","New","G",1
"201770","11cf46be6","Quinn","Czupryna","Quinn.Czupryna@eu.edu",19,"White","Female","Y","Y","N","UG","NM","PHYS","BIOP","BS","New","F",16
"201770","92181d871","Tamar","Dabaja","Tamar.Dabaja@eu.edu",25,"Two or more races","Female","Y","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",4
"201770","72115c6ff","Sophia","Dabel","Sophia.Dabel@eu.edu",22,"White","Female","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",2
"201770","d90b200d4","William","Dabson","William.Dabson@eu.edu",19,"White","Male","Y","Y","N","UG","NM","EEPS","EART","BS","Continuing","2",13
"201770","7e1f24d2d","Avery","Dadabhoy","Avery.Dadabhoy@eu.edu",34,"Asian","Female","Y","N","N","GR","SS","SOCI","SOCI","PHD","New","G",1
"201770","6d6e09d2d","Ricky","Dadabhoy","Ricky.Dadabhoy@eu.edu",49,"Asian","Male","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",14
"201770","814956710","Andre","Daeli","Andre.Daeli@eu.edu",19,"Non-Resident Alien","Male","N","Y","N","UG","NM","BIOS","BIOL","BS","New","F",12
"201770","25c92f10d","Mustafa","Daeli","Mustafa.Daeli@eu.edu",44,"Non-Resident Alien","Male","N","Y","N","GR","NM","BIOS","BIOL","MS","New","G",12
"201770","4f9737a42","Michael","Dagdagan","Michael.Dagdagan@eu.edu",35,"Asian","Male","Y","N","N","GR","NM","CHEM","CHEM","MS","New","G",17
"201770","ee8fce6e9","Mary","Dahan","Mary.Dahan@eu.edu",34,"White","Female","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",10
