ID,SAT_MATH,SAT_VERBAL,SAT_EQIV_MATH,SAT_EQUV_VERBAL,ACT_MATH,ACT_ENGLISH,ACT_COMP,HS_PERCENTILE_RANK
b62f9d01f,710,710,710,710,,,,0.95
46fe2204e,690,790,690,790,,,,0.96
c56e4c5c3,700,790,700,790,,,,0.90
5e86d192a,530,750,530,750,,,,0.94
b0cc44e26,740,750,740,750,,,,0.91
4e5cc1264,740,720,740,720,,,,0.94
5d020bee1,790,670,790,670,,,,0.94
47ff3c05c,640,720,640,720,,,,0.91
08fd2a129,750,720,750,720,,,,0.89
6c0b4b05a,750,790,750,790,,,,0.86
3b51de56e,550,600,550,600,,,,0.94
68dc35b6d,800,790,800,790,,,,0.93
5a3b835a3,710,660,710,660,,,,0.92
23082dff1,770,750,770,750,,,,0.93
9ad47fbd8,770,700,770,700,,,,0.92
43d0dde4c,650,650,650,650,,,,0.92
329d21860,750,670,750,670,,,,0.92
d17d50f9b,670,740,670,740,,,,0.92
2b935a019,730,720,730,720,,,,0.93
8f5207238,640,650,640,650,,,,0.94
68b75ee74,710,670,710,670,,,,0.92
819ed180b,730,630,730,630,,,,0.87
715660568,740,780,740,780,,,,0.92
a7a698249,670,650,670,650,,,,0.93
c1401b8fa,740,710,740,710,,,,0.88
93786a370,800,580,800,580,,,,0.90
82ca3e1b0,730,580,730,580,,,,0.91
dc0c62a5d,650,750,650,750,,,,0.93
4d6cd378f,710,790,710,790,,,,0.92
030fd4ed3,670,710,670,710,,,,0.91
288dba5e4,750,750,750,750,,,,0.92
52b41d7e0,710,680,710,680,,,,0.92
8e0618a4f,780,730,780,730,,,,0.89
ebfdc667b,730,700,730,700,,,,0.97
e6d1f06d7,720,780,720,780,,,,0.95
9ab222825,720,610,720,610,,,,0.89
ab854efdb,600,760,600,760,,,,0.90
bbbfc9464,760,680,760,680,,,,0.92
7fe0c8b4a,750,720,750,720,,,,0.88
55687f2c4,730,690,730,690,,,,0.94
ce1348b9a,740,580,740,580,,,,0.93
66ed57009,720,780,720,780,,,,0.95
161882b16,770,720,770,720,,,,0.94
82a006794,610,620,610,620,,,,0.94
cb5433234,670,640,670,640,,,,0.90
7849aa1d3,730,630,730,630,,,,0.98
a5ef3ed84,680,740,680,740,,,,0.94
42b91e7a6,730,660,730,660,,,,0.94
13db36681,780,610,780,610,,,,0.91
25c2276a5,680,770,680,770,,,,0.92
0530e3265,720,700,720,700,,,,0.94
2604d2dcd,650,640,650,640,,,,0.94
922211925,590,570,590,570,,,,0.93
7dcdf7766,800,670,800,670,,,,0.93
a9e454a68,700,750,700,750,,,,0.90
a2828f9d3,770,710,770,710,,,,0.90
dbf1f24d2,790,530,790,530,,,,0.93
ed2ab4442,770,720,770,720,,,,0.95
c2582dbf4,680,700,680,700,,,,0.88
3b15dfb86,780,710,780,710,,,,0.93
aaa305778,640,770,640,770,,,,0.89
216a41b08,690,540,690,540,,,,0.93
a53acaee5,730,660,730,660,,,,0.93
bf7f154ea,620,540,620,540,,,,0.89
ef723dcb1,700,760,700,760,,,,0.92
9a42fd901,710,680,710,680,,,,0.86
c6e288000,740,680,740,680,,,,0.97
36cd98dea,760,780,760,780,,,,0.96
db4855619,640,710,640,710,,,,0.96
cd9bfb2f2,680,670,680,670,,,,0.93
a23c42fd9,700,730,700,730,,,,0.94
95c613b93,660,660,660,660,,,,0.94
fa97d89aa,710,690,710,690,,,,0.87
42396b4ce,720,780,720,780,,,,0.87
012197f29,790,720,790,720,,,,0.87
3b7d9c860,780,640,780,640,,,,0.93
b6812ba9b,750,730,750,730,,,,0.91
ca22bca5b,640,520,640,520,,,,0.89
94054da31,560,670,560,670,,,,0.93
21ce2f513,670,670,670,670,,,,0.91
871a64073,730,720,730,720,,,,0.96
260c92f4e,720,750,720,750,,,,0.95
c906ffed6,660,660,660,660,,,,0.93
8814d8bd1,740,600,740,600,,,,0.90
37ddf7236,630,720,630,720,,,,0.88
04f540498,640,630,640,630,,,,0.96
d6efbe7e1,780,640,780,640,,,,0.90
3fca467e7,720,740,720,740,,,,0.90
03b1bd16b,790,740,790,740,,,,0.89
d3596cbb4,790,730,790,730,,,,0.90
103a6bda9,690,620,690,620,,,,0.93
fb8b3d2be,710,630,710,630,,,,0.92
b4d20f0a1,560,720,560,720,,,,0.94
8865c0673,710,760,710,760,,,,0.93
de3d79f5c,670,710,670,710,,,,0.94
e9cc8fc5a,500,650,500,650,,,,0.88
b7fe1487d,740,600,740,600,,,,0.89
bed81ccde,710,790,710,790,,,,0.90
af16c25d8,630,700,630,700,,,,0.92
7fb366cd7,660,730,660,730,,,,0.86
30860364b,680,710,680,710,,,,0.89
996597327,790,730,790,730,,,,0.90
e21047885,720,710,720,710,,,,0.91
a2f6f5308,740,790,740,790,,,,0.94
e7fcf76c1,640,680,640,680,,,,0.94
a8f0191cf,780,630,780,630,,,,0.94
76c259098,740,710,740,710,,,,0.94
f5f27a840,670,760,670,760,,,,0.93
f661fc333,700,700,700,700,,,,0.92
d8cfca60a,640,750,640,750,,,,0.90
8458cd910,780,650,780,650,,,,0.89
0537dc85a,770,750,770,750,,,,0.91
721e32ab4,610,590,610,590,,,,0.91
40356a6e7,700,660,700,660,,,,0.88
4cc9e1209,750,670,750,670,,,,0.94
eaec226a6,730,590,730,590,,,,0.94
a7d958cf4,740,720,740,720,,,,0.90
accdca29b,650,660,650,660,,,,0.93
1f8baacaa,750,710,750,710,,,,0.91
2b532409b,630,750,630,750,,,,0.88
c3be37977,630,590,630,590,,,,0.94
23fe5f2ce,750,680,750,680,,,,0.92
aa8acd115,730,790,730,790,,,,0.96
33196fa60,790,760,790,760,,,,0.90
3e39874e2,720,630,720,630,,,,0.92
6aa81edd0,650,620,650,620,,,,0.95
b3d9d31e5,710,610,710,610,,,,0.95
c04e530ec,730,570,730,570,,,,0.94
70a8be6fa,680,650,680,650,,,,0.93
c008d9ce7,720,680,720,680,,,,0.92
a3a5235a4,780,730,780,730,,,,0.95
6e2a2a20e,670,770,670,770,,,,0.88
2ae9d9b1f,670,360,670,360,,,,0.95
f61d6128c,730,690,730,690,,,,0.95
4f4f0b743,800,700,800,700,,,,0.94
1abdeaa2c,600,730,600,730,,,,0.92
939e5785c,720,710,720,710,,,,0.94
f33668174,710,780,710,780,,,,0.91
a7198a309,710,740,710,740,,,,0.92
7da28fff0,660,700,660,700,,,,0.91
fd623acad,560,720,560,720,,,,0.86
ceaee45be,790,740,790,740,,,,0.86
8582e4856,630,690,630,690,,,,0.91
09ce8b7e5,750,730,750,730,,,,0.97
eacbc8d66,770,780,770,780,,,,0.90
eb6ecdd3c,760,730,760,730,,,,0.90
f8bf9aaf4,720,710,720,710,,,,0.92
0e05bf0be,780,750,780,750,,,,0.88
ce5e4856b,700,600,700,600,,,,0.90
8b04221b8,660,760,660,760,,,,0.84
4269ba971,660,730,660,730,,,,0.93
71f84a2ad,610,620,610,620,,,,0.96
8f9833972,710,710,710,710,,,,0.92
9f351a9fb,710,670,710,670,,,,0.90
0a7b931df,720,680,720,680,,,,0.92
d92638e09,720,730,720,730,,,,0.95
a233d4472,500,780,500,780,,,,0.94
af7d52c06,600,770,600,770,,,,0.92
425f5e598,790,700,790,700,,,,0.91
32c085056,530,610,530,610,,,,0.88
8bf604062,740,740,740,740,,,,0.88
a9d868042,740,600,740,600,,,,0.95
a6cd43627,720,750,720,750,,,,0.93
5bb4396e6,730,640,730,640,,,,0.93
34efd9daf,780,650,780,650,,,,0.90
a7d16cfc3,790,650,790,650,,,,0.85
4e1649cff,560,650,560,650,,,,0.90
871042a6a,630,590,630,590,,,,0.87
433b83fde,790,690,790,690,,,,0.91
e653608b5,790,660,790,660,,,,0.96
b07a97cc9,780,710,780,710,,,,0.91
a017615be,680,560,680,560,,,,0.96
9ea602a9e,680,740,680,740,,,,0.90
cac767bac,620,800,620,800,,,,0.91
2e5660f2d,720,770,720,770,,,,0.91
721e62ea8,760,700,760,700,,,,0.90
0103057f8,730,580,730,580,,,,0.91
43b8dc432,710,650,710,650,,,,0.91
ea2cbd331,650,710,650,710,,,,0.89
ef0e2b506,720,790,720,790,,,,0.93
89f856317,760,700,760,700,,,,0.90
d5bbeb090,700,660,700,660,,,,0.88
45465747b,690,770,690,770,,,,0.89
4aa3bb418,730,730,730,730,,,,0.91
dde1f1f90,680,770,680,770,,,,0.90
e2efaef0d,730,680,730,680,,,,0.96
f43e0fc19,540,600,540,600,,,,0.94
3d90290ce,750,760,750,760,,,,0.96
bcb8def28,800,780,800,780,,,,0.90
a3ce546a9,770,660,770,660,,,,0.89
95661d245,750,760,750,760,,,,0.98
c9d25daed,660,780,660,780,,,,0.95
d0d67a5a4,760,680,760,680,,,,0.95
03f3af7f1,750,780,750,780,,,,0.92
ba1c9252b,770,560,770,560,,,,0.93
652b9cc6c,770,710,770,710,,,,0.94
f09e493f6,720,640,720,640,,,,0.86
1460236ed,760,710,760,710,,,,0.90
fb0dfd7a9,790,740,790,740,,,,0.93
9bc99df3c,760,770,760,770,,,,0.95
1e5af186b,780,710,780,710,,,,0.89
8cda0651b,730,630,730,630,,,,0.97
3f9d2ff71,740,720,740,720,,,,0.92
e14b939bc,680,720,680,720,,,,0.90
b92e82501,730,660,730,660,,,,0.95
bfec992a9,700,800,700,800,,,,0.96
4480839f9,730,710,730,710,,,,0.93
2711b7454,580,760,580,760,,,,0.88
6dad7504a,640,690,640,690,,,,0.95
df9586099,720,680,720,680,,,,0.90
b244c6a91,660,590,660,590,,,,0.91
0686b8a4b,670,760,670,760,,,,0.97
c6ff4fece,730,760,730,760,,,,0.95
dde7cffaa,670,750,670,750,,,,0.86
a95cc0f4d,770,610,770,610,,,,0.97
ddf72d5d9,760,710,760,710,,,,0.94
58ff472c9,770,800,770,800,,,,0.92
e9c74606a,710,750,710,750,,,,0.87
4220567fc,770,750,770,750,,,,0.92
7e6bb3e41,680,760,680,760,,,,0.92
70c8cc7d1,750,620,750,620,,,,0.92
f3675d361,600,740,600,740,,,,0.88
b8f5bb722,780,690,780,690,,,,0.91
ff9bc4aa2,560,770,560,770,,,,0.94
6e262bc66,770,730,770,730,,,,0.92
de96213f0,780,740,780,740,,,,0.96
01fb821ff,630,620,630,620,,,,0.92
ab6e07fda,650,750,650,750,,,,0.93
ac748b096,770,650,770,650,,,,0.92
29ac586df,790,760,790,760,,,,0.90
a21325b8c,790,740,790,740,,,,0.93
e40b26103,750,740,750,740,,,,0.94
a15655b91,650,650,650,650,,,,0.93
748a4e036,700,730,700,730,,,,0.88
4596c11bb,740,560,740,560,,,,0.93
8da54c241,660,640,660,640,,,,0.95
7c5e8152b,690,790,690,790,,,,0.94
cadfb5845,690,710,690,710,,,,0.93
04f1803a9,620,730,620,730,,,,0.95
c0a2f1ca1,730,630,730,630,,,,0.88
f7d9a4e93,730,580,730,580,,,,0.90
cad45ce37,730,650,730,650,,,,0.91
fe8186b02,750,730,750,730,,,,0.89
603bb88e5,750,670,750,670,,,,0.89
7de4ae657,590,750,590,750,,,,0.92
55afd75d2,660,730,660,730,,,,0.92
5ac1425a3,570,630,570,630,,,,0.98
06c14d914,690,650,690,650,,,,0.93
2a13aa9b7,750,670,750,670,,,,0.90
aeaa68d24,750,630,750,630,,,,0.95
f83950ebb,750,650,750,650,,,,0.86
5cecb8422,730,630,730,630,,,,0.95
d5782ae0a,750,690,750,690,,,,0.98
86e63847d,670,760,670,760,,,,0.95
7064589b7,720,700,720,700,,,,0.92
aaf4b123d,730,740,730,740,,,,0.97
a638e4993,670,700,670,700,,,,0.95
522ec45b9,660,720,660,720,,,,0.89
d7b5cbd07,720,690,720,690,,,,0.93
c8f8d75e8,730,800,730,800,,,,0.93
66046d7f0,740,650,740,650,,,,0.89
ffacccd9d,710,680,710,680,,,,0.91
3d2964116,730,650,730,650,,,,0.96
c4732ed48,730,610,730,610,,,,0.89
6cbbc1663,660,640,660,640,,,,0.95
cf8cbfac2,770,750,770,750,,,,0.90
5e93b9e0d,680,670,680,670,,,,0.92
fb6a73307,640,620,640,620,,,,0.90
656b0d1e8,800,780,800,780,,,,0.94
d4ed8694c,600,560,600,560,,,,0.94
e19b540e3,650,770,650,770,,,,0.87
f62daa114,660,710,660,710,,,,0.92
1d9f56de6,750,610,750,610,,,,0.94
6cb7dd66d,630,640,630,640,,,,0.89
37aff0ee8,720,680,720,680,,,,0.92
e198749a4,670,720,670,720,,,,0.91
20925e67d,770,730,770,730,,,,0.97
d38d3519d,590,620,590,620,,,,0.92
3316e0432,760,620,760,620,,,,0.91
60cd7645f,750,730,750,730,,,,0.92
a4c50e098,580,660,580,660,,,,0.90
1d4c65641,670,710,670,710,,,,0.91
42b313098,740,750,740,750,,,,0.89
cd6784ed8,770,610,770,610,,,,0.86
8a2488624,730,680,730,680,,,,0.92
037e16c22,750,680,750,680,,,,0.97
d59706e4a,730,490,730,490,,,,0.91
1c724b5ab,720,730,720,730,,,,0.89
4bc6439ac,720,640,720,640,,,,0.86
36a1dbf1f,800,650,800,650,,,,0.92
0e7267cfa,750,730,750,730,,,,0.89
4bee579b1,670,640,670,640,,,,0.92
7582a9c76,750,730,750,730,,,,0.87
ee65a1289,690,680,690,680,,,,0.90
b9971d384,590,660,590,660,,,,0.92
28c15eab4,740,590,740,590,,,,0.92
b361990f0,680,760,680,760,,,,0.93
abac2ee00,770,640,770,640,,,,0.95
383c84cba,760,650,760,650,,,,0.94
55fa29d95,690,710,690,710,,,,0.92
9ed1ca4d9,740,740,740,740,,,,0.94
8641bbe9c,790,750,790,750,,,,0.98
18b435e10,650,670,650,670,,,,0.93
b8648cc06,750,730,750,730,,,,0.88
902c3e5b9,690,580,690,580,,,,0.92
10852ffda,670,730,670,730,,,,0.94
6c27ab487,550,700,550,700,,,,0.93
8ab8707e4,800,750,800,750,,,,0.90
194d42ddd,630,670,630,670,,,,0.92
271bb10b7,670,590,670,590,,,,0.91
e482afad8,700,760,700,760,,,,0.94
ad2c2e3e2,680,790,680,790,,,,0.90
ebef85af7,550,690,550,690,,,,0.94
bb72073e1,680,660,680,660,,,,0.89
e605ef9e3,650,650,650,650,,,,0.93
a663724f8,760,630,760,630,,,,0.92
61fd62fb3,650,770,650,770,,,,0.94
7a6565419,780,740,780,740,,,,0.91
7b078e274,660,710,660,710,,,,0.93
ab4d262a3,780,790,780,790,,,,0.95
f6acb0bfc,690,690,690,690,,,,0.94
9b1612335,600,710,600,710,,,,0.90
c17df8bb4,650,770,650,770,,,,0.89
b86aaea3f,690,730,690,730,,,,0.94
301a8110b,630,650,630,650,,,,0.93
67813db90,630,670,630,670,,,,0.91
09da1d4d5,750,720,750,720,,,,0.93
7b318c1ac,750,740,750,740,,,,0.90
2361f3184,690,760,690,760,,,,0.89
b2015f8a1,620,740,620,740,,,,0.94
52727d184,780,700,780,700,,,,0.93
d01a38e67,690,690,690,690,,,,0.91
7444a239b,690,700,690,700,,,,0.90
f2f70e1c8,660,690,660,690,,,,0.94
3e23a4875,660,570,660,570,,,,0.93
633a1d723,650,680,650,680,,,,0.92
596a430b9,600,710,600,710,,,,0.92
0689e6ce0,740,680,740,680,,,,0.90
d4f8b0e0f,640,730,640,730,,,,0.95
6d9d25bc9,720,580,720,580,,,,0.91
7ad0ca2f9,800,710,800,710,,,,0.96
defb15ac2,690,750,690,750,,,,0.89
ba564fc5a,780,740,780,740,,,,0.93
aa52cae0f,610,640,610,640,,,,0.95
86d19bd9d,740,670,740,670,,,,0.93
243996374,610,670,610,670,,,,0.92
adef753ac,720,790,720,790,,,,0.92
3928e98ef,660,600,660,600,,,,0.92
f2e939e25,670,580,670,580,,,,0.94
233ad9a6a,780,510,780,510,,,,0.90
ad4779dcd,670,710,670,710,,,,0.93
fef6dba65,710,620,710,620,,,,0.91
fdbe09b3d,750,780,750,780,,,,0.89
a08316bf4,670,720,670,720,,,,0.92
d992cca68,760,610,760,610,,,,0.98
be4b41ec5,570,700,570,700,,,,0.95
a6ba73901,640,690,640,690,,,,0.94
5608e9b93,710,640,710,640,,,,0.88
7028740ce,760,590,760,590,,,,0.95
0f4513721,730,730,730,730,,,,0.92
6c3148530,690,730,690,730,,,,0.89
2aca76444,700,610,700,610,,,,0.97
364449ef8,730,640,730,640,,,,0.96
5c6a46324,610,720,610,720,,,,0.94
8bec2b55d,720,720,720,720,,,,0.94
d24f70230,740,570,740,570,,,,0.88
55d8d4323,690,750,690,750,,,,0.92
c6a522559,670,720,670,720,,,,0.94
f34eeb734,760,660,760,660,,,,0.93
965ef4354,760,720,760,720,,,,0.91
285d10f5d,780,650,780,650,,,,0.91
5d7da91ac,740,740,740,740,,,,0.94
6b4f07127,740,720,740,720,,,,0.94
1fd8c87b2,680,640,680,640,,,,0.91
813f0bee3,640,650,640,650,,,,0.89
0ec86618f,660,770,660,770,,,,0.92
c99130e9d,600,610,600,610,,,,0.91
83053aa45,580,740,580,740,,,,0.92
53ec0af2b,700,720,700,720,,,,0.92
56b1cc219,790,750,790,750,,,,0.90
013c13f82,630,710,630,710,,,,0.91
e1ea5e7bf,770,740,770,740,,,,0.88
fd007af08,690,690,690,690,,,,0.93
1189531c4,590,750,590,750,,,,0.91
9c0c4b815,660,670,660,670,,,,0.87
91a91eb58,720,660,720,660,,,,0.90
67c65ed93,770,630,770,630,,,,0.87
7789f2fe0,680,670,680,670,,,,0.95
ad40a93c0,650,700,650,700,,,,0.94
468c8cf64,620,680,620,680,,,,0.93
c154c36e3,720,800,720,800,,,,0.94
13abd4670,780,760,780,760,,,,0.93
66562cafd,730,680,730,680,,,,0.93
df94938ef,640,680,640,680,,,,0.84
0bc5733a3,720,740,720,740,,,,0.95
b6a439165,730,640,730,640,,,,0.96
e683b9940,790,670,790,670,,,,0.94
214cfd9e4,780,740,780,740,,,,0.95
770526526,650,660,650,660,,,,0.96
ba24da36a,680,570,680,570,,,,0.92
113c204b3,780,730,780,730,,,,0.91
08d3c0f5a,680,660,680,660,,,,0.95
960af8cf2,770,690,770,690,,,,0.95
33160a7d5,680,790,680,790,,,,0.93
6efcd0b4a,720,750,720,750,,,,0.94
885356ecd,740,720,740,720,,,,0.91
a7385e166,750,740,750,740,,,,0.92
c3ab18759,770,620,770,620,,,,0.89
60f08cf5e,710,740,710,740,,,,0.92
64e7cccc7,650,670,650,670,,,,0.96
fcaa4d4a6,740,790,740,790,,,,0.92
cf2854e3f,710,760,710,760,,,,0.88
6519804ba,730,490,730,490,,,,0.96
e4f6835e6,780,730,780,730,,,,0.94
b8f7aa2ce,700,610,700,610,,,,0.91
b46f39fda,760,660,760,660,,,,0.90
0fda1b7a9,620,580,620,580,,,,0.91
a5295878a,730,740,730,740,,,,0.89
1cd2050bb,700,730,700,730,,,,0.91
352437aff,670,750,670,750,,,,0.90
da116bf4b,650,680,650,680,,,,0.90
331fbc5f9,710,610,710,610,,,,0.90
d5afa9b1c,690,720,690,720,,,,0.98
c9201979a,750,670,750,670,,,,0.91
763526d46,760,800,760,800,,,,0.91
0fed34df5,690,660,690,660,,,,0.94
4ee9d585d,780,730,780,730,,,,0.86
0823cc44e,680,790,680,790,,,,0.88
581ec8fb8,760,680,760,680,,,,0.91
e878d0035,750,740,750,740,,,,0.93
8d76edb1c,710,660,710,660,,,,0.95
0e9215597,700,710,700,710,,,,0.92
9bf00a6a2,770,620,770,620,,,,0.93
c1c546576,600,650,600,650,,,,0.94
51a523552,740,720,740,720,,,,0.92
227daa6eb,610,640,610,640,,,,0.93
d26e9edf3,730,680,730,680,,,,0.89
37ee0058b,670,660,670,660,,,,0.90
fda34416d,750,640,750,640,,,,0.94
cd8f1926e,710,700,710,700,,,,0.90
083c6f7bf,670,730,670,730,,,,0.90
66c0a565a,780,710,780,710,,,,0.91
717cb524b,690,750,690,750,,,,0.92
97677bb29,780,640,780,640,,,,0.93
5b91a9ae6,760,780,760,780,,,,0.91
21fb0bd4d,750,680,750,680,,,,0.93
2deab134b,800,660,800,660,,,,0.91
9dbe8cfe7,630,700,630,700,,,,0.94
c1d2663a5,730,780,730,780,,,,0.97
a591508bf,770,740,770,740,,,,0.91
057be0b33,710,690,710,690,,,,0.91
6ddb411f7,750,750,750,750,,,,0.91
54ec18456,740,780,740,780,,,,0.89
60ff37043,690,780,690,780,,,,0.92
dec90feb0,710,740,710,740,,,,0.91
833d18f3f,650,730,650,730,,,,0.93
64f51da9f,670,670,670,670,,,,0.92
1443d6ee4,740,730,740,730,,,,0.94
88c3c21a6,750,780,750,780,,,,0.92
d2fdeeb04,730,480,730,480,,,,0.95
a8fbac55b,780,740,780,740,,,,0.97
eac625811,690,640,690,640,,,,0.92
b6f6ee74a,660,730,660,730,,,,0.90
565a3cdb2,740,610,740,610,,,,0.93
2add40199,770,700,770,700,,,,0.90
37adae4a0,680,760,680,760,,,,0.90
f88d4d85a,750,740,750,740,,,,0.95
4f164743a,710,770,710,770,,,,0.93
6452e7fc9,790,740,790,740,,,,0.91
98a11df87,730,610,730,610,,,,0.97
c2e62279e,770,640,770,640,,,,0.88
9f7240427,760,720,760,720,,,,0.88
f8468426a,630,630,630,630,,,,0.91
c7800a091,750,490,750,490,,,,0.97
f33629cee,700,550,700,550,,,,0.92
14bcdc6d6,790,620,790,620,,,,0.93
176b87887,740,690,740,690,,,,0.91
45cc61d5e,760,690,760,690,,,,0.91
2d1c523fc,770,790,770,790,,,,0.85
434fd9bec,740,630,740,630,,,,0.96
f353b39d7,640,630,640,630,,,,0.95
daf84548b,710,650,710,650,,,,0.96
475de9399,740,770,740,770,,,,0.92
c732fd26c,720,760,720,760,,,,0.94
38ee41971,740,700,740,700,,,,0.94
e3f3ea99a,720,620,720,620,,,,0.93
bc081257c,770,660,770,660,,,,0.89
014fef211,670,650,670,650,,,,0.86
fefefa133,760,760,760,760,,,,0.91
78d2b832c,770,760,770,760,,,,0.91
bd46e8795,690,710,690,710,,,,0.89
52e9634f5,650,750,650,750,,,,0.94
a28f42b86,660,730,660,730,,,,0.90
a00b9bc5b,710,660,710,660,,,,0.93
0949efe42,760,630,760,630,,,,0.91
b862d6125,700,660,700,660,,,,0.97
345cde136,730,720,730,720,,,,0.95
18ddc43cb,670,680,670,680,,,,0.92
d6c3bbadb,690,770,690,770,,,,0.91
9f08750ef,720,740,720,740,,,,0.92
008c39989,760,700,760,700,,,,0.95
a6e08da62,780,770,780,770,,,,0.90
185c45595,740,740,740,740,,,,0.95
b08df20e9,670,690,670,690,,,,0.90
2e297ca48,620,790,620,790,,,,0.95
a63971877,590,660,590,660,,,,0.93
9cd2801e1,710,790,710,790,,,,0.94
1b505727b,750,740,750,740,,,,0.95
927699298,560,680,560,680,,,,0.92
ce6b299fa,700,660,700,660,,,,0.94
264028313,730,690,730,690,,,,0.94
9ddb23eba,720,790,720,790,,,,0.89
8819348ea,580,770,580,770,,,,0.93
b077fd879,760,740,760,740,,,,0.99
b9e6806fd,700,690,700,690,,,,0.93
02958d886,650,570,650,570,,,,0.85
3e455ffea,600,730,600,730,,,,0.93
981277a83,750,740,750,740,,,,0.88
4fbef7ae1,680,640,680,640,,,,0.94
af4bbd35f,690,640,690,640,,,,0.88
ce33088ea,670,650,670,650,,,,0.93
7c1d1d0ed,770,780,770,780,,,,0.92
2f70d292c,630,740,630,740,,,,0.91
8bc2bb235,640,540,640,540,,,,0.96
ec57d267d,720,730,720,730,,,,0.90
7cf30c5cd,690,740,690,740,,,,0.94
104297a81,690,790,690,790,,,,0.93
8bcc5fec7,720,530,720,530,,,,0.89
2a7ded3d8,690,650,690,650,,,,0.93
e01f12f64,760,770,760,770,,,,0.89
9e0673b42,630,760,630,760,,,,0.96
a3f3b8902,760,680,760,680,,,,0.98
1f1e54bab,740,670,740,670,,,,0.93
461acfbe9,780,650,780,650,,,,0.88
7b15b9574,700,640,700,640,,,,0.94
bfd227f16,650,640,650,640,,,,0.93
f4df96d6d,720,620,720,620,,,,0.90
3ef52cbf2,650,670,650,670,,,,0.96
2d3a19f09,600,730,600,730,,,,0.91
f7df69277,720,590,720,590,,,,0.91
6bb3e4aee,770,570,770,570,,,,0.93
36acb2a2e,690,760,690,760,,,,0.94
096335f57,720,790,720,790,,,,0.93
0159d1b91,720,670,720,670,,,,0.92
4c08ad326,780,670,780,670,,,,0.87
619765938,710,780,710,780,,,,0.92
c44efc031,720,710,720,710,,,,0.94
d9302b91f,730,720,730,720,,,,0.88
769602975,620,670,620,670,,,,1.00
e27649e87,700,630,700,630,,,,0.90
7280ca00a,600,680,600,680,,,,0.92
0e4661afc,770,730,770,730,,,,0.95
0df3cbd12,750,690,750,690,,,,0.91
dcd82b4af,700,750,700,750,,,,0.88
dddc66a50,690,580,690,580,,,,0.93
64d814fdb,660,700,660,700,,,,0.93
0de00ad01,670,680,670,680,,,,0.94
53288df15,730,730,730,730,,,,0.90
1cad5fc9b,650,750,650,750,,,,0.92
cd464141e,690,730,690,730,,,,0.90
1963676c8,700,750,700,750,,,,0.91
9f1f775cd,750,800,750,800,,,,0.94
734dab498,790,770,790,770,,,,0.94
b16cacb22,700,790,700,790,,,,0.89
375c4e06b,650,740,650,740,,,,0.96
e1cc37019,780,740,780,740,,,,0.90
cb8bb64c9,760,700,760,700,,,,0.88
c81fde235,730,700,730,700,,,,0.93
4c7adefff,670,750,670,750,,,,0.92
ade341ca2,740,660,740,660,,,,0.93
1ea0de0d7,790,610,790,610,,,,0.94
467c04baf,750,710,750,710,,,,0.94
ee85e6214,680,770,680,770,,,,0.93
ae24313d4,650,790,650,790,,,,0.93
d1298f46d,640,700,640,700,,,,0.94
714b2aace,720,620,720,620,,,,0.96
863f812e1,790,560,790,560,,,,0.92
7ca2dd222,570,570,570,570,,,,0.89
efa743fc9,770,790,770,790,,,,0.93
4a927e62f,780,620,780,620,,,,0.93
142c662c6,670,780,670,780,,,,0.92
00d973a20,780,770,780,770,,,,0.92
b0538fd4e,660,760,660,760,,,,0.90
e8af838b3,620,680,620,680,,,,0.92
36ec32af1,610,680,610,680,,,,0.86
3d174f338,660,720,660,720,,,,0.95
ecf1ff2ea,680,630,680,630,,,,0.91
c49c46f65,640,790,640,790,,,,0.94
dbd15a77f,760,710,760,710,,,,0.95
4156db321,800,750,800,750,,,,0.91
d91521aa7,730,680,730,680,,,,0.96
68b4dac19,780,720,780,720,,,,0.86
3da4b3cf3,700,770,700,770,,,,0.91
7bd7377a4,800,790,800,790,,,,0.94
c294fe26c,790,770,790,770,,,,0.88
07f7a9a3f,760,730,760,730,,,,0.88
3969c5094,650,730,650,730,,,,0.89
3fcd1e9f2,780,550,780,550,,,,0.95
4dc7d92d7,760,640,760,640,,,,0.94
397b5f37e,600,710,600,710,,,,0.95
437e2a78d,740,720,740,720,,,,0.93
25c1d54be,560,730,560,730,,,,0.89
0f661fad6,700,610,700,610,,,,0.93
118478f2f,690,680,690,680,,,,0.89
925bd25df,700,750,700,750,,,,0.90
14276488d,660,800,660,800,,,,0.91
af971c3a4,720,700,720,700,,,,0.92
1d7074235,670,710,670,710,,,,0.88
6f757e807,760,790,760,790,,,,0.96
fedd0d5e4,720,650,720,650,,,,0.89
6fb747cc8,620,680,620,680,,,,0.93
b032c8a8e,690,730,690,730,,,,0.96
b26b7970b,750,640,750,640,,,,0.95
ba22d7bb4,690,700,690,700,,,,0.88
b1a4ffce5,720,700,720,700,,,,0.93
5ef8affb6,690,780,690,780,,,,0.95
1f09d3eb8,660,760,660,760,,,,0.98
ff81baeb2,740,740,740,740,,,,0.96
96162213,680,740,680,740,,,,0.89
7d49f1556,670,640,670,640,,,,0.93
4b48ca103,740,680,740,680,,,,0.94
d27aa925c,730,750,730,750,,,,0.89
b6c950f77,620,750,620,750,,,,0.89
58906da66,720,720,720,720,,,,0.90
c7c776950,760,680,760,680,,,,0.91
6b36d4815,740,800,740,800,,,,0.90
4ca0c840e,750,660,750,660,,,,0.89
0292a9ed9,780,730,780,730,,,,0.93
